start_token,end_token,supersense_category,text
30542,30542,noun.artifact,motor
30543,30543,verb.communication,screams
30545,30545,noun.substance,oil
30546,30546,noun.food,smokes
30551,30551,noun.person,men
30552,30552,verb.motion,lean
30555,30555,noun.cognition,illusion
30557,30557,noun.attribute,power
30558,30558,verb.change,becoming
30567,30567,verb.perception,saw
30570,30570,verb.stative,sticks
30572,30572,noun.quantity,bucks
30581,30582,noun.person,dad -
30584,30584,verb.communication,complain
30586,30586,verb.communication,curse
30588,30588,noun.artifact,machinery
30590,30590,verb.perception,glancing
30593,30593,noun.artifact,phones
30596,30596,noun.person,boys
30598,30598,verb.communication,pledge
30600,30600,noun.act,allegiance
30602,30602,noun.act,play
30604,30604,noun.substance,sticks
30606,30606,noun.substance,stones
30607,30607,verb.perception,watching
30610,30610,noun.person,The
30614,30614,noun.person,man
30618,30619,verb.contact,puts down
30621,30621,noun.artifact,tools
30628,30628,noun.person,woman
30633,30633,noun.body,boots
30634,30635,verb.body,puts on
30637,30638,noun.artifact,safety glasses
30640,30640,noun.artifact,headphones
30643,30643,verb.change,starts
30645,30645,noun.artifact,chainsaw
30649,30649,noun.act,pull
30650,30650,verb.perception,looks
30653,30654,noun.person,old man
30657,30657,noun.person,husband
30659,30659,noun.person,lover
30663,30663,verb.body,grins
30665,30665,verb.cognition,knowing
30667,30667,verb.change,comes
30671,30672,noun.person,old woman
30673,30673,verb.perception,saws
30675,30675,noun.feeling,expectations
30681,30681,noun.substance,gum
30682,30682,noun.plant,trunk
30684,30684,noun.food,butter
30686,30686,noun.substance,wood
30687,30687,noun.food,chips
30688,30688,verb.consumption,spitting
30692,30692,noun.person,dad
30694,30694,noun.person,dudes
30697,30697,verb.perception,process
30699,30699,noun.cognition,sight
30704,30704,verb.emotion,hated
30705,30705,verb.stative,being
30709,30709,noun.quantity,foot
30712,30712,noun.person,woman
30717,30717,noun.person,freak
30719,30719,noun.motive,nature
30722,30722,noun.location,town
30725,30725,noun.artifact,circus
30728,30728,noun.group,class
30729,30729,noun.artifact,picture
30731,30731,noun.time,year
30733,30733,verb.social,organized
30735,30735,noun.attribute,height
30736,30736,verb.perception,shows
30739,30739,noun.person,boys
30743,30743,noun.person,mother
30747,30747,noun.person,dudes
30753,30753,verb.emotion,wanted
30755,30755,verb.body,play
30757,30757,noun.act,piccolo
30762,30762,noun.artifact,flute
30765,30765,noun.artifact,instruments
30769,30769,noun.communication,testaments
30771,30771,verb.stative,belie
30773,30773,noun.attribute,size
30776,30776,noun.person,director
30777,30777,verb.possession,gave
30780,30780,noun.artifact,trombone
30783,30783,verb.possession,had
30786,30786,noun.body,arms
30789,30789,noun.communication,band
30792,30792,verb.motion,hunched
30794,30794,verb.contact,slouched
30796,30796,noun.attribute,panache
30798,30798,verb.social,tried
30800,30800,verb.change,shrink
30805,30805,noun.attribute,size
30808,30808,noun.person,girls
30810,30810,noun.act,origami
30812,30812,verb.contact,folded
30819,30819,verb.possession,forging
30821,30821,noun.body,backbone
30823,30823,verb.motion,twisted
30825,30825,verb.communication,misaligned
30827,30827,noun.body,hips
30830,30830,noun.time,days
30832,30832,noun.group,school
30833,30833,verb.change,reducing
30835,30835,noun.body,frame
30837,30837,noun.state,presence
30839,30839,verb.stative,blend
30843,30843,noun.attribute,expanse
30849,30850,noun.location,North Country
30851,30851,noun.feeling,expectations
30854,30854,noun.person,mother
30856,30857,verb.motion,go home
30859,30859,verb.motion,cross
30860,30860,noun.act,paths
30863,30863,noun.person,father
30868,30869,verb.communication,stand for
30871,30871,noun.person,girl
30873,30873,verb.communication,bow
30876,30876,noun.cognition,will
30880,30880,verb.communication,forced
30883,30883,verb.contact,stand
30888,30888,noun.artifact,wall
30891,30892,noun.artifact,living room
30895,30895,noun.time,hour
30897,30897,noun.time,night
30899,30899,noun.body,shoulders
30904,30904,verb.contact,kiss
30906,30906,noun.substance,wallpaper
30909,30909,noun.body,chin
30910,30910,verb.contact,lifted
30912,30912,noun.body,tears
30913,30913,verb.change,pearling
30916,30916,noun.feeling,ache
30917,30917,verb.cognition,intended
30919,30919,verb.cognition,remind
30923,30923,verb.communication,bend
30926,30926,noun.communication,whims
30933,30933,verb.emotion,hated
30935,30935,noun.time,minute
30939,30939,verb.communication,taught
30943,30943,noun.attribute,way
30948,30948,noun.person,daughters
30949,30950,verb.motion,shot up
30952,30952,verb.stative,towered
30958,30958,noun.body,arms
30961,30961,noun.body,hands
30962,30962,verb.contact,snatching
30963,30963,noun.artifact,basketballs
30965,30965,noun.artifact,softballs
30967,30967,verb.competition,playing
30968,30968,noun.artifact,trumpet
30970,30970,verb.contact,slamming
30971,30971,noun.object,gavels
30973,30973,verb.motion,leaping
30975,30975,noun.object,mountains
30977,30977,verb.contact,storming
30978,30978,noun.artifact,castle
30979,30979,noun.artifact,walls
30982,30982,noun.person,mother
30983,30983,verb.contact,rested
30986,30986,noun.state,shade
30989,30989,verb.body,relaxed
30992,30992,noun.attribute,shape
30996,30996,noun.feeling,satisfaction
31000,31000,noun.person,boys
31002,31002,noun.person,mother
31005,31005,noun.food,supper
31006,31006,verb.stative,was
31008,31008,noun.food,mac
31010,31010,noun.food,cheese
31012,31012,verb.contact,Tethered
31015,31016,noun.artifact,oxygen machine
31018,31018,verb.consumption,ate
31021,31021,noun.artifact,kitchen
31022,31022,noun.artifact,table
31024,31024,noun.person,Daddy
31030,31030,noun.person,beloved
31033,31033,verb.consumption,drank
31034,31034,noun.food,champagne
31037,31037,noun.time,anniversary
31041,31041,verb.body,helped
31045,31045,noun.artifact,bed
31047,31047,noun.phenomenon,Death
31050,31050,verb.contact,knocking
31052,31052,verb.change,Getting
31054,31054,verb.stative,was
31058,31058,noun.person,mom
31060,31060,verb.change,Staying
31062,31062,verb.stative,was
31067,31067,noun.body,womb
31068,31068,verb.social,rejected
31069,31069,noun.person,boys
31072,31072,noun.person,doctors
31073,31073,verb.communication,said
31075,31075,verb.communication,claimed
31077,31077,noun.body,body
31078,31078,verb.creation,created
31081,31081,noun.state,environment
31085,31085,noun.animal,fetus
31091,31091,noun.person,sons
31094,31094,noun.person,brothers
31096,31096,noun.event,failure
31097,31097,noun.communication,marks
31099,31099,noun.person,Mom
31101,31101,noun.communication,column
31104,31104,noun.communication,marriage
31105,31105,noun.communication,scorecard
31107,31107,noun.time,decades
31110,31110,noun.person,father
31112,31112,noun.feeling,disappointment
31121,31121,noun.location,inside
31124,31124,noun.person,mother
31125,31125,verb.stative,was
31126,31126,noun.attribute,mahogany
31131,31131,noun.person,girls
31136,31136,verb.contact,snuggled
31139,31139,verb.consumption,feasted
31141,31141,verb.perception,watched
31142,31142,noun.artifact,movies
31145,31146,noun.body,belly button
31148,31148,verb.perception,tasted
31150,31150,noun.feeling,fear
31155,31155,noun.time,month
31156,31156,noun.communication,mark
31159,31159,noun.artifact,gallows
31160,31160,noun.quantity,mile
31161,31161,noun.artifact,marker
31164,31164,noun.person,boys
31168,31168,verb.consumption,light
31170,31170,noun.artifact,cigarette
31171,31171,verb.motion,slip
31173,31173,noun.body,hand
31176,31176,noun.body,belly
31179,31179,noun.body,skin
31180,31180,noun.artifact,tent
31185,31185,verb.communication,whisper
31187,31187,noun.communication,prayer
31192,31192,verb.emotion,loved
31194,31195,noun.person,ghost brothers
31198,31198,verb.stative,are
31199,31199,noun.animal,wolves
31200,31200,verb.motion,patrolling
31202,31202,noun.location,edge
31205,31205,noun.state,sleep
31208,31208,verb.stative,keep
31216,31216,noun.feeling,nightmares
31217,31217,verb.contact,crushing
31219,31219,noun.feeling,fear
31222,31222,noun.body,jaws
31225,31226,verb.motion,going back
31228,31228,noun.group,patrol
31233,31233,verb.cognition,wonder
31237,31237,verb.cognition,know
31240,31240,noun.group,family
31244,31244,noun.person,mothering
31248,31248,verb.stative,carried
31255,31255,verb.stative,was
31258,31258,verb.perception,had
31260,31260,noun.cognition,idea
31264,31264,verb.stative,been
31270,31270,verb.communication,say
31272,31272,noun.feeling,Affection
31273,31273,verb.stative,is
31275,31275,noun.communication,sign
31277,31277,noun.state,weakness
31281,31281,verb.emotion,baffled
31286,31286,verb.stative,be
31288,31288,verb.stative,275
31296,31296,verb.possession,give
31299,31299,verb.cognition,understand
31303,31303,noun.state,layers
31305,31305,noun.event,tragedy
31307,31307,verb.creation,forced
31309,31309,noun.artifact,shell
31311,31311,verb.change,become
31316,31316,noun.person,Mom
31319,31319,noun.food,supper
31323,31323,noun.food,mac
31325,31325,noun.food,cheese
31327,31327,noun.person,relatives
31331,31331,noun.time,grave
31332,31333,verb.communication,came calling
31336,31336,noun.person,parents
31338,31338,noun.person,grandparents
31341,31341,noun.person,Mom
31344,31344,noun.animal,dogs
31347,31347,verb.communication,greeted
31350,31350,noun.feeling,delight
31352,31352,verb.body,chatted
31356,31356,verb.motion,drifted
31358,31358,verb.body,sleep
31360,31360,noun.feeling,Hallucinations
31363,31363,noun.artifact,hospice
31364,31364,noun.person,nurse
31365,31365,verb.communication,said
31378,31378,verb.motion,arrived
31384,31384,noun.substance,salt
31388,31388,noun.artifact,pepper
31389,31389,noun.body,hair
31391,31391,noun.substance,ice
31395,31395,noun.person,Daddy
31398,31398,noun.body,cheekbones
31400,31400,noun.person,Mom
31404,31404,verb.cognition,knew
31406,31406,verb.stative,was
31407,31407,noun.time,time
31409,31409,verb.contact,release
31411,31411,noun.person,mother
31415,31415,verb.motion,cross
31417,31417,noun.object,river
31422,31422,noun.relation,rest
31425,31425,noun.group,family
31427,31427,verb.stative,waiting
31434,31434,verb.possession,have
31436,31436,noun.communication,bookcases
31437,31437,verb.change,filled
31439,31439,verb.emotion,spilling
31441,31441,noun.artifact,balls
31443,31443,noun.artifact,yarn
31444,31444,verb.contact,entwined
31446,31446,noun.cognition,dreams
31448,31448,noun.cognition,schemes
31451,31451,noun.time,life
31455,31455,verb.contact,knit
31457,31457,verb.contact,stitch
31460,31460,noun.act,prayers
31462,31462,noun.artifact,sweaters
31464,31464,noun.artifact,socks
31466,31466,noun.artifact,hats
31469,31469,verb.possession,have
31472,31472,noun.substance,plastic
31473,31474,noun.artifact,grocery bag
31475,31475,verb.contact,brimming
31480,31480,noun.artifact,skeins
31483,31483,noun.communication,schemes
31485,31485,noun.person,Kin
31486,31486,verb.contact,unpinned
31489,31489,noun.person,mother
31490,31490,verb.stative,was
31492,31492,noun.relation,percent
31502,31503,noun.artifact,hair shirt
31504,31504,verb.change,unraveled
31506,31506,verb.contact,rerolled
31508,31509,noun.artifact,razor wire
31518,31518,noun.feeling,resentment
31520,31520,verb.stative,protecting
31522,31522,noun.body,underbelly
31527,31527,verb.social,resisting
31529,31529,noun.act,attempts
31531,31531,verb.contact,untangle
31533,31533,noun.state,complications
31538,31538,noun.communication,story
31541,31541,verb.change,dying
31543,31543,verb.contact,knit
31550,31550,verb.possession,find
31552,31552,noun.cognition,pattern
31562,31562,noun.time,period
31564,31564,noun.time,month
31567,31567,noun.person,mother
31568,31568,verb.change,died
31570,31570,noun.time,years
31574,31575,verb.cognition,dream about
31576,31576,verb.body,bleeding
31580,31580,noun.act,crotch
31581,31581,verb.motion,trickle
31582,31582,verb.motion,racing
31585,31585,noun.artifact,toilet
31586,31586,verb.communication,berating
31592,31592,verb.change,replace
31595,31595,noun.artifact,tampon
31598,31598,noun.artifact,purse
31601,31601,noun.cognition,dream
31603,31604,verb.contact,pull down
31606,31606,noun.artifact,pants
31607,31607,verb.communication,cursing
31612,31613,noun.artifact,toilet paper
31616,31616,verb.motion,stop
31621,31621,noun.body,blood
31627,31627,noun.artifact,thing
31629,31629,verb.motion,flows
31632,31632,noun.body,womb
31635,31635,noun.cognition,dream
31638,31638,noun.quantity,4
31644,31644,noun.cognition,waking
31645,31645,verb.stative,is
31649,31649,noun.substance,ink
31650,31650,noun.communication,word
31662,31662,noun.person,father
31663,31663,verb.stative,lived
31666,31666,noun.time,years
31669,31669,noun.person,mother
31670,31670,verb.change,died
31672,31672,verb.stative,was
31680,31680,noun.time,days
31682,31682,noun.time,week
31686,31686,verb.contact,pick
31690,31690,noun.time,dawn
31694,31694,verb.motion,head
31697,31697,noun.artifact,gym
31702,31703,verb.body,work out
31706,31706,verb.contact,sat
31709,31709,noun.artifact,bench
31711,31711,noun.food,coffee
31713,31713,noun.body,hand
31716,31716,noun.person,ladies
31719,31719,verb.motion,went
31722,31722,noun.artifact,diner
31728,31728,noun.food,breakfast
31732,31732,verb.cognition,read
31734,31734,noun.communication,paper
31737,31737,verb.creation,did
31739,31740,noun.communication,crossword puzzle
31742,31742,noun.artifact,pen
31745,31745,verb.communication,talked
31746,31746,verb.contact,unrolling
31748,31748,noun.group,family
31749,31749,noun.cognition,legacies
31751,31751,noun.state,trauma
31753,31753,noun.attribute,silence
31755,31755,noun.attribute,stoicism
31757,31757,verb.stative,alternates
31759,31759,noun.feeling,rage
31761,31761,noun.attribute,kindness
31763,31763,verb.perception,hides
31764,31764,noun.feeling,anxiety
31766,31766,noun.act,struggle
31768,31768,verb.stative,balance
31769,31769,noun.state,darkness
31771,31771,noun.attribute,light
31772,31772,verb.motion,walking
31775,31775,noun.object,world
31777,31777,verb.perception,hiding
31781,31781,noun.possession,cost
31784,31784,noun.feeling,pain
31787,31787,noun.attribute,weariness
31789,31789,verb.emotion,wrestling
31792,31792,noun.Tops,need
31794,31794,noun.feeling,forgiveness
31796,31796,noun.act,redemption
31798,31798,verb.possession,offering
31802,31802,noun.communication,strings
31806,31806,noun.person,nephew
31807,31808,verb.motion,came home
31810,31810,noun.location,Afghanistan
31816,31816,noun.time,years
31817,31817,noun.quantity,lots
31819,31819,noun.person,soldiers
31822,31822,noun.group,village
31824,31824,verb.motion,returning
31825,31825,verb.perception,looking
31833,31833,verb.motion,left
31835,31835,verb.cognition,realized
31838,31838,noun.person,children
31841,31841,verb.body,crippled
31844,31844,noun.time,ghosts
31847,31847,noun.person,parents
31849,31849,noun.act,war
31852,31852,verb.stative,was
31855,31855,verb.communication,wrote
31863,31863,noun.person,kids
31865,31865,noun.cognition,mind
31868,31869,verb.communication,talked about
31871,31871,noun.communication,book
