COREF,start_token,end_token,prop,cat,text
4458,104461,104464,NOM,FAC,the outskirts of cafeteria
4459,104464,104464,NOM,FAC,cafeteria
112,104466,104466,PRON,PER,My
134,104477,104477,PROP,PER,Monday
134,104479,104479,PRON,PER,herself
2838,104481,104481,NOM,FAC,school
2831,104488,104488,NOM,FAC,home
112,104490,104490,PRON,PER,I
4462,104497,104497,PRON,PER,You
112,104508,104508,PRON,PER,me
112,104513,104513,PRON,PER,me
376,104515,104516,NOM,FAC,the room
112,104519,104519,PRON,PER,me
433,104521,104522,NOM,FAC,the house
112,104524,104524,PRON,PER,I
136,104532,104533,PROP,PER,Mrs. Charles
112,104537,104537,PRON,PER,myself
112,104550,104550,PRON,PER,my
127,104553,104553,PROP,PER,Trevor
133,104556,104556,PROP,PER,Carl
127,104559,104559,PRON,PER,him
4465,104561,104561,PRON,PER,their
112,104568,104568,PROP,PER,Claudia
0,104581,104581,PRON,PER,my
4465,104585,104585,PRON,PER,They
0,104590,104590,PRON,PER,me
4465,104596,104596,PRON,PER,they
127,104601,104601,PROP,PER,Trevor
0,104616,104616,PRON,PER,I
0,104619,104619,PRON,PER,your
2928,104619,104620,NOM,PER,your girlfriend
0,104625,104625,PRON,PER,I
0,104628,104628,PRON,PER,my
0,104633,104633,PRON,PER,I
127,104638,104638,PRON,PER,He
0,104640,104640,PRON,PER,my
0,104649,104649,PRON,PER,I
0,104653,104653,PRON,PER,you
0,104660,104660,PRON,PER,me
0,104663,104663,PRON,PER,I
127,104667,104667,PRON,PER,his
0,104675,104675,PRON,PER,you
2838,104682,104682,NOM,FAC,school
133,104687,104687,PROP,PER,Carl
2941,104690,104691,NOM,FAC,The cafeteria
127,104699,104699,PRON,PER,him
2877,104701,104701,PRON,PER,I
2877,104704,104704,PRON,PER,myself
2877,104714,104714,PRON,PER,my
2877,104721,104721,NOM,PER,Man
0,104724,104724,PRON,PER,you
2522,104728,104729,NOM,PER,dumb bitch
127,104732,104732,PROP,PER,Trevor
127,104735,104735,PRON,PER,his
2877,104738,104738,PRON,PER,my
0,104742,104742,PRON,PER,I
0,104750,104750,PRON,PER,you
0,104755,104755,PRON,PER,you
0,104758,104758,PRON,PER,your
421,104758,104760,NOM,PER,your best friend
0,104765,104765,PRON,PER,you
421,104776,104776,PRON,PER,her
2524,104780,104780,PRON,PER,I
2524,104782,104782,PRON,PER,my
2941,104785,104786,NOM,FAC,the cafeteria
125,104798,104798,PROP,PER,Shayla
126,104811,104811,PROP,PER,Ashley
125,104814,104814,PRON,PER,her
125,104822,104822,PRON,PER,her
2524,104826,104826,PRON,PER,me
125,104828,104828,PROP,PER,Shayla
2524,104833,104833,PRON,PER,Y’all
125,104839,104839,PROP,PER,Shayla
125,104843,104843,PRON,PER,her
2525,104848,104851,NOM,PER,y’ all sorry asses
285,104854,104854,PROP,PER,BUZZZZZ
127,104856,104856,PROP,PER,Trevor
125,104858,104858,PRON,PER,her
2877,104862,104862,NOM,PER,Man
0,104869,104869,PRON,PER,My
380,104869,104870,NOM,PER,My daddy
421,104878,104878,PRON,PER,her
2528,104883,104883,PRON,PER,they
421,104888,104888,PRON,PER,her
133,104891,104891,PROP,PER,Carl
2528,104895,104895,PRON,PER,They
2529,104897,104898,NOM,PER,that bitch
2528,104906,104906,PRON,PER,I
2528,104908,104908,PRON,PER,my
2528,104913,104913,PRON,PER,my
285,104916,104916,PROP,PER,BUZZZZZ
421,104925,104925,PRON,PER,she
421,104928,104928,PRON,PER,her
178,104932,104932,PROP,PER,Jacob
133,104934,104934,PROP,PER,Carl
127,104941,104941,PROP,PER,Trevor
421,104943,104943,PRON,PER,me
122,104950,104950,PROP,PER,Y’all
122,104955,104955,PRON,PER,you
2530,104958,104961,NOM,PER,a girl like that
122,104968,104968,PRON,PER,You
122,104971,104971,PRON,PER,you
122,104979,104979,PROP,PER,Y’all
122,104984,104985,PRON,PER,y’ all
421,104989,104989,PRON,PER,her
178,104993,104993,PROP,PER,Jacob
127,104997,104997,PROP,PER,Trevor
4468,104999,105003,NOM,PER,one of the lunch monitors
4469,105001,105003,NOM,PER,the lunch monitors
122,105008,105008,PRON,PER,We
421,105011,105011,PRON,PER,her
122,105013,105013,PRON,PER,We
421,105015,105015,PRON,PER,her
421,105021,105021,PRON,PER,she
421,105034,105034,PRON,PER,she
390,105043,105043,NOM,PER,everyone
2531,105050,105050,PRON,PER,They
421,105056,105056,PRON,PER,She
376,105061,105062,NOM,FAC,The room
421,105070,105070,PRON,PER,she
0,105075,105075,PRON,PER,I
122,105092,105092,PRON,PER,We
421,105096,105096,PRON,PER,her
1846,105098,105099,NOM,FAC,that house
150,105102,105102,PROP,PER,Dang
421,105104,105104,PRON,PER,she
112,105109,105109,PROP,PER,Claudia
421,105127,105127,PRON,PER,I
421,105134,105134,PRON,PER,I
2910,105140,105140,NOM,PER,Girls
133,105145,105145,PROP,PER,Carl
133,105150,105150,PRON,PER,he
133,105153,105153,PRON,PER,his
133,105156,105156,PRON,PER,his
421,105159,105159,PRON,PER,She
286,105167,105168,PROP,PER,Mrs. Valente
3274,105171,105172,NOM,PER,the crowd
421,105175,105175,PRON,PER,me
286,105177,105177,PRON,PER,her
286,105186,105186,PRON,PER,she
2532,105190,105190,PRON,PER,me
2532,105194,105194,PRON,PER,You
2532,105207,105207,PRON,PER,me
2532,105209,105209,PRON,PER,I
3338,105214,105215,NOM,PER,the nurse
392,105219,105220,NOM,LOC,the world
2532,105226,105226,PRON,PER,my
2838,105230,105230,NOM,FAC,school
0,105236,105236,PRON,PER,I
145,105244,105244,PROP,PER,Michael
4478,105247,105247,PRON,PER,we
214,105250,105251,PROP,PER,Ms. Walker
4479,105250,105253,NOM,FAC,Ms. Walker ’s house
0,105258,105258,PRON,PER,I
2838,105262,105262,NOM,FAC,school
1712,105275,105275,NOM,PER,Coach
0,105279,105279,PRON,PER,I
1712,105289,105289,PRON,PER,I
825,105296,105298,NOM,FAC,the living room
214,105303,105304,PROP,PER,Ms. Walker
214,105307,105307,PRON,PER,I
145,105311,105311,PRON,PER,him
441,105313,105314,NOM,FAC,the kitchen
214,105317,105317,PRON,PER,She
2535,105322,105323,NOM,FAC,church retreat
145,105326,105326,PROP,PER,Michael
0,105351,105351,PRON,PER,you
145,105361,105361,PRON,PER,he
112,105375,105375,PRON,PER,I
112,105396,105396,PRON,PER,my
112,105406,105406,PRON,PER,I
112,105410,105410,PRON,PER,I
112,105415,105415,PROP,PER,Claudia
0,105417,105417,PRON,PER,You
145,105421,105421,PRON,PER,He
112,105424,105424,PRON,PER,my
112,105428,105428,PRON,PER,my
112,105432,105432,PRON,PER,I
145,105436,105436,PRON,PER,his
0,105447,105447,PRON,PER,I
0,105453,105453,PRON,PER,I
0,105464,105464,PRON,PER,you
414,105467,105467,NOM,FAC,here
145,105470,105470,PROP,PER,Michael
0,105476,105476,PRON,PER,my
0,105485,105485,PRON,PER,I
0,105490,105490,PRON,PER,you
4482,105493,105493,PRON,PER,We
433,105499,105500,NOM,FAC,the house
4484,105502,105506,NOM,FAC,a plain white narrow room
145,105521,105521,PROP,PER,Michael
0,105542,105542,PRON,PER,my
988,105542,105543,NOM,PER,my dad
2538,105542,105545,NOM,FAC,my dad ’s room
988,105547,105547,PRON,PER,he
3186,105549,105549,NOM,PER,kid
145,105552,105552,PRON,PER,he
988,105556,105556,PRON,PER,He
988,105562,105562,PRON,PER,his
0,105566,105566,PRON,PER,I
988,105570,105570,PRON,PER,his
2540,105570,105571,NOM,FAC,his closet
0,105573,105573,PRON,PER,I
145,105578,105578,PRON,PER,He
988,105601,105601,PRON,PER,his
0,105609,105609,PRON,PER,I
145,105630,105630,PRON,PER,He
0,105647,105647,PRON,PER,my
0,105657,105657,PRON,PER,I
145,105660,105660,PRON,PER,him
1936,105667,105668,NOM,PER,A guy
640,105676,105676,NOM,PER,folks
0,105681,105681,PRON,PER,I
2541,105683,105683,PRON,PER,you
112,105685,105685,PROP,PER,Claudia
10,105690,105690,PROP,GPE,Southeast
2541,105698,105698,PRON,PER,I
0,105704,105704,PRON,PER,me
0,105710,105710,PRON,PER,me
0,105712,105712,PRON,PER,ME
145,105715,105715,PROP,PER,Michael
0,105719,105719,PRON,PER,I
0,105725,105725,PRON,PER,I
0,105732,105732,PRON,PER,I
2541,105737,105737,PRON,PER,you
2541,105740,105740,PRON,PER,you
2541,105746,105746,PRON,PER,you
112,105751,105751,PRON,PER,I
134,105763,105763,PROP,PER,Monday
134,105768,105768,PRON,PER,she
134,105773,105773,PRON,PER,She
134,105783,105783,PRON,PER,She
134,105788,105788,PRON,PER,She
112,105796,105796,PROP,PER,Claudia
145,105799,105799,PROP,PER,Michael
112,105808,105808,PRON,PER,My
112,105812,105812,PRON,PER,I
112,105814,105814,PRON,PER,myself
145,105818,105818,PRON,PER,him
145,105823,105823,PRON,PER,he
145,105831,105831,PRON,PER,he
112,105835,105835,PRON,PER,my
2541,105843,105843,PRON,PER,your
2541,105847,105847,PRON,PER,I
0,105854,105854,PRON,PER,I
0,105856,105856,PRON,PER,my
2838,105860,105860,NOM,FAC,school
145,105863,105863,PROP,PER,Michael
2541,105867,105867,PRON,PER,You
2543,105872,105872,PRON,PER,We
2541,105876,105876,PRON,PER,your
2544,105876,105877,NOM,PER,your moms
2543,105880,105880,PRON,PER,I
2541,105894,105894,PRON,PER,you
0,105900,105900,PRON,PER,me
145,105903,105903,PRON,PER,He
145,105905,105905,PRON,PER,his
2544,105921,105921,PRON,PER,she
2541,105925,105925,PRON,PER,your
2545,105925,105926,NOM,FAC,your kitchen
0,105940,105940,PRON,PER,I
2544,105942,105942,PRON,PER,her
2544,105944,105944,PRON,PER,she
2541,105947,105947,PRON,PER,your
2901,105947,105948,NOM,PER,your mom
2544,105951,105951,PRON,PER,My
0,105970,105970,PRON,PER,I
0,105972,105972,PRON,PER,my
1320,105972,105973,NOM,PER,my mom
2541,105979,105979,PRON,PER,your
2901,105979,105980,NOM,PER,your mom
0,105994,105994,PRON,PER,I
12,105997,105997,PROP,GPE,Georgia
0,105999,105999,PRON,PER,I
0,106027,106027,PRON,PER,my
0,106031,106031,PRON,PER,I
2541,106038,106038,PRON,PER,you
4487,106041,106041,PRON,PER,he
122,106045,106045,PROP,PER,Y’all
0,106053,106053,PRON,PER,I
2544,106055,106055,PRON,PER,she
0,106072,106072,PRON,PER,I
0,106081,106081,PRON,PER,I
2544,106083,106083,PRON,PER,her
2544,106085,106085,PRON,PER,her
0,106092,106092,PRON,PER,I
2541,106099,106099,PRON,PER,you
0,106107,106107,PRON,PER,my
0,106112,106112,PRON,PER,me
4487,106115,106115,PRON,PER,He
0,106117,106117,PRON,PER,my
4487,106120,106120,PRON,PER,his
0,106126,106126,PRON,PER,My
0,106130,106130,PRON,PER,I
4487,106133,106133,PRON,PER,his
0,106139,106139,PRON,PER,I
0,106143,106143,PRON,PER,I
145,106149,106149,PROP,PER,Michael
145,106158,106158,PROP,PER,Michael
145,106162,106162,PROP,PER,Michael
0,106170,106170,PRON,PER,I
4487,106175,106175,PRON,PER,him
0,106193,106193,PRON,PER,my
4487,106202,106202,PRON,PER,He
4487,106205,106205,PRON,PER,he
0,106207,106207,PRON,PER,me
116,106210,106210,PROP,PER,Ma
4027,106214,106214,NOM,FAC,kitchen
116,106220,106220,PRON,PER,her
2549,106224,106224,PRON,PER,We
112,106233,106233,PROP,PER,Claudia
112,106235,106235,PRON,PER,You
0,106239,106239,PRON,PER,me
112,106241,106241,PRON,PER,you
0,106245,106245,PRON,PER,she
0,106248,106248,PRON,PER,her
0,106260,106260,PRON,PER,I
0,106268,106268,PRON,PER,my
116,106272,106272,PRON,PER,I
116,106279,106279,PROP,PER,Ma
0,106281,106281,PRON,PER,I
0,106283,106283,PRON,PER,my
116,106290,106290,PROP,PER,Ma
116,106294,106294,PRON,PER,her
116,106300,106300,PRON,PER,herself
116,106305,106305,PRON,PER,her
441,106310,106311,NOM,FAC,the kitchen
414,106317,106317,NOM,FAC,here
2549,106322,106322,PRON,PER,we
116,106328,106328,PRON,PER,I
116,106334,106334,PRON,PER,my
0,106338,106338,PRON,PER,I
0,106343,106343,PRON,PER,I
112,106348,106348,PRON,PER,you
112,106350,106350,PROP,PER,Claudia
116,106353,106353,PRON,PER,she
112,106370,106370,PRON,PER,your
112,106394,106394,PRON,PER,I
116,106398,106398,PRON,PER,her
112,106404,106404,PRON,PER,myself
116,106406,106406,PROP,PER,Ma
116,106412,106412,PRON,PER,she
116,106414,106414,PRON,PER,her
134,106423,106423,PROP,PER,Monday
414,106426,106426,NOM,FAC,here
112,106431,106431,PRON,PER,you
117,106434,106434,PROP,PER,Grandmamma
134,106437,106437,PRON,PER,She
134,106448,106448,PRON,PER,she
0,106455,106455,PRON,PER,I
2552,106459,106460,NOM,FAC,Bible study
0,106462,106462,PRON,PER,I
134,106464,106464,PRON,PER,her
2831,106467,106467,NOM,FAC,home
2554,106470,106470,PRON,PER,we
426,106480,106481,NOM,VEH,the car
134,106483,106483,PROP,PER,Monday
134,106492,106492,PRON,PER,her
0,106496,106496,PRON,PER,I
112,106499,106499,PRON,PER,your
1020,106499,106500,NOM,PER,your father
2554,106505,106505,PRON,PER,we
1828,106513,106514,NOM,ORG,social services
0,106518,106518,PRON,PER,I
0,106523,106523,PRON,PER,I
197,106532,106532,PROP,PER,Patti
134,106537,106537,PRON,PER,she
2558,106542,106545,NOM,PER,that poor little girl
134,106548,106548,PRON,PER,My
134,106560,106560,PRON,PER,my
116,106563,106563,PROP,PER,Ma
112,106572,106572,PRON,PER,you
2558,106577,106577,PRON,PER,her
0,106579,106579,PRON,PER,I
1828,106582,106582,PRON,PER,they
0,106584,106584,PRON,PER,I
1828,106587,106588,NOM,ORG,social services
2558,106591,106591,PRON,PER,her
433,106593,106594,NOM,FAC,the house
2554,106599,106599,PRON,PER,we
0,106601,106601,PRON,PER,I
0,106604,106604,PRON,PER,I
0,106606,106606,PRON,PER,I
112,106610,106610,PRON,PER,you
0,106612,106612,PRON,PER,me
0,106614,106614,PRON,PER,I
112,106620,106620,PRON,PER,you
112,106622,106622,PRON,PER,your
421,106622,106624,NOM,PER,your best friend
116,106628,106628,PROP,PER,Ma
0,106636,106636,PRON,PER,I
112,106642,106642,PRON,PER,you
0,106645,106645,PRON,PER,I
112,106647,106647,PRON,PER,you
0,106658,106658,PRON,PER,I
118,106662,106663,PROP,PER,Sweet Pea
0,106671,106671,PRON,PER,me
0,106674,106674,PRON,PER,I
116,106682,106682,PRON,PER,she
0,106687,106687,PRON,PER,my
0,106691,106691,PRON,PER,I
112,106695,106695,PRON,PER,you
116,106697,106697,PROP,PER,Ma
116,106702,106702,PRON,PER,She
116,106704,106704,PRON,PER,her
0,106708,106708,PRON,PER,My
0,106715,106715,PRON,PER,I
2562,106717,106718,NOM,PER,another child
0,106723,106723,PRON,PER,I
112,106727,106727,PRON,PER,you
0,106729,106729,PRON,PER,me
0,106737,106737,PRON,PER,I
112,106741,106741,PRON,PER,you
1175,106743,106744,NOM,PER,that girl
0,106747,106747,PRON,PER,My
0,106752,106752,PRON,PER,I
116,106755,106755,PROP,PER,Ma
0,106757,106757,PRON,PER,I
1175,106760,106760,PRON,PER,her
116,106763,106763,PROP,PER,Ma
0,106768,106768,PRON,PER,my
0,106774,106774,PRON,PER,I
118,106776,106777,PROP,PER,Sweet Pea
116,106780,106780,PRON,PER,she
120,106786,106786,PROP,PER,Daddy
0,106791,106791,PRON,PER,I
2564,106796,106796,PRON,PER,we
0,106810,106810,PRON,PER,I
0,106815,106815,PRON,PER,I
0,106822,106822,PRON,PER,my
0,106841,106841,PRON,PER,me
0,106846,106846,PRON,PER,my
4490,106882,106882,PRON,PER,you
4490,106888,106888,PRON,PER,you
0,106894,106894,PRON,PER,I
0,106907,106907,PRON,PER,I
0,106913,106913,PRON,PER,I
4491,106926,106926,PRON,PER,them
0,106928,106928,PRON,PER,I
271,106941,106942,PROP,PER,Thomas Charles
2565,106944,106950,NOM,PER,the father of Monday and August Charles
167,106949,106950,PROP,PER,August Charles
413,106961,106962,NOM,GPE,the city
2567,106965,106965,NOM,PER,officials
2568,106971,106973,NOM,PER,school social workers
4492,106985,106986,NOM,PER,city council
4493,106988,106989,NOM,PER,community leaders
287,106991,106992,PROP,PER,Todd Harris
4494,106995,106999,NOM,ORG,the DC Urban Development Coalition
0,107012,107012,PRON,PER,I
2569,107026,107026,PRON,PER,your
2569,107031,107031,PRON,PER,your
2399,107031,107032,NOM,PER,your family
1022,107034,107035,NOM,ORG,the government
2569,107038,107038,PRON,PER,your
2572,107038,107039,NOM,PER,your community
2569,107042,107042,PRON,PER,I
2569,107048,107048,PRON,PER,my
4495,107051,107055,NOM,FAC,Starbucks in Gallery Place Chinatown
49,107053,107055,PROP,FAC,Gallery Place Chinatown
2569,107059,107059,PRON,PER,her
2569,107062,107062,PRON,PER,me
4496,107066,107066,PRON,PER,us
405,107074,107075,NOM,PER,each other
2569,107077,107077,PRON,PER,I
2569,107084,107084,PRON,PER,she
2569,107090,107090,PRON,PER,her
2569,107094,107094,PRON,PER,Your
2569,107100,107100,PRON,PER,I
255,107116,107116,PROP,PER,April
2569,107122,107122,PRON,PER,You
0,107131,107131,PRON,PER,I
0,107135,107135,PRON,PER,I
2569,107143,107143,PRON,PER,She
2569,107148,107148,PRON,PER,her
0,107157,107157,PRON,PER,I
255,107161,107161,PROP,PER,April
0,107164,107164,PRON,PER,I
2569,107166,107166,PRON,PER,her
488,107170,107170,NOM,PER,anyone
0,107177,107177,PRON,PER,me
4499,107179,107179,PRON,PER,We
4500,107186,107192,NOM,FAC,the corner of H and 7th Street
98,107189,107189,PROP,FAC,H
99,107191,107192,PROP,FAC,7th Street
623,107199,107199,NOM,VEH,cars
4502,107202,107204,NOM,FAC,the Chinese archway
0,107207,107207,PRON,PER,I
0,107224,107224,PRON,PER,I
0,107233,107233,PRON,PER,she
0,107244,107244,PRON,PER,I
0,107246,107246,PRON,PER,my
0,107251,107251,PRON,PER,you
0,107260,107260,PRON,PER,I
0,107264,107264,PRON,PER,Your
2901,107264,107265,NOM,PER,Your mom
0,107267,107267,PRON,PER,me
0,107275,107275,PRON,PER,your
0,107281,107281,PRON,PER,I
0,107288,107288,PRON,PER,you
2574,107290,107290,PRON,PER,Heh
0,107294,107294,PRON,PER,I
0,107296,107296,PRON,PER,YOU
0,107301,107301,PRON,PER,you
0,107303,107303,PRON,PER,your
2575,107303,107305,NOM,PER,your WHOLE family
0,107307,107307,PRON,PER,I
0,107311,107311,PRON,PER,I
0,107313,107313,PRON,PER,my
0,107328,107328,PRON,PER,you
2576,107331,107331,PRON,PER,She
2576,107333,107333,PRON,PER,her
0,107343,107343,PRON,PER,you
2576,107350,107350,PRON,PER,her
240,107360,107360,PROP,PER,Tuesday
2576,107363,107363,PRON,PER,I
2576,107374,107374,PRON,PER,she
240,107381,107381,PROP,PER,Tuesday
2576,107383,107383,PRON,PER,her
2576,107389,107389,PRON,PER,I
2576,107393,107393,PRON,PER,her
2578,107399,107399,PRON,PER,they
2838,107408,107408,NOM,FAC,school
2578,107415,107415,PRON,PER,We
2578,107422,107422,PRON,PER,We
0,107426,107426,PRON,PER,I
2576,107435,107435,PRON,PER,I
73,107439,107439,PROP,GPE,Cardozo
2576,107452,107452,PRON,PER,I
2576,107459,107459,PRON,PER,She
0,107471,107471,PRON,PER,you
2578,107475,107475,PRON,PER,us
2579,107481,107485,NOM,FAC,The backstage of any recital
2580,107487,107489,NOM,FAC,a hectic circus
2581,107495,107496,NOM,PER,screaming girls
2582,107498,107498,NOM,PER,mothers
120,107510,107510,PROP,PER,Daddy
2583,107517,107519,NOM,FAC,a glass dollhouse
120,107531,107531,PROP,PER,Daddy
120,107534,107534,PRON,PER,He
0,107536,107536,PRON,PER,me
118,107550,107551,PROP,PER,Sweet Pea
120,107557,107557,PRON,PER,you
116,107562,107562,PROP,PER,Ma
116,107567,107567,PRON,PER,her
120,107574,107574,PRON,PER,I
120,107577,107577,PRON,PER,I
116,107579,107579,PRON,PER,her
0,107584,107584,PRON,PER,You
0,107593,107593,PRON,PER,I
0,107597,107597,PRON,PER,my
0,107617,107617,PRON,PER,my
0,107627,107627,PRON,PER,My
0,107630,107630,PRON,PER,my
120,107646,107646,PRON,PER,You
120,107648,107648,PRON,PER,I
4503,107654,107655,NOM,FAC,the stage
120,107659,107659,PRON,PER,he
0,107661,107661,PRON,PER,my
0,107671,107671,PRON,PER,I
2584,107679,107681,NOM,FAC,the main stage
0,107695,107695,PRON,PER,I
120,107708,107708,PRON,PER,I
0,107719,107719,PRON,PER,you
120,107722,107722,PRON,PER,he
120,107728,107728,PRON,PER,I
0,107737,107737,PRON,PER,you
120,107745,107745,PRON,PER,He
0,107766,107766,PRON,PER,I
120,107775,107775,PRON,PER,He
0,107778,107778,PRON,PER,I
134,107794,107794,PROP,PER,Monday
120,107799,107799,PROP,PER,Daddy
0,107802,107802,PRON,PER,I
0,107820,107820,PRON,PER,I
120,107828,107828,PRON,PER,his
0,107835,107835,PRON,PER,my
120,107838,107838,PRON,PER,him
120,107842,107842,PRON,PER,you
120,107844,107844,PROP,PER,Daddy
0,107847,107847,PRON,PER,I
120,107852,107852,PRON,PER,you
112,107855,107855,PROP,PER,Claudia
0,107857,107857,PRON,PER,my
112,107866,107866,PRON,PER,She
112,107875,107875,PRON,PER,She
2585,107879,107880,NOM,PER,an artist
112,107884,107884,PRON,PER,She
112,107892,107892,PRON,PER,she
112,107898,107898,PRON,PER,She
0,107904,107904,PRON,PER,I
112,107908,107908,PRON,PER,her
0,107911,107911,PRON,PER,my
112,107915,107915,PRON,PER,her
112,107924,107924,PRON,PER,she
0,107930,107930,PRON,PER,I
112,107932,107932,PRON,PER,she
112,107943,107943,PRON,PER,She
2874,107946,107946,NOM,PER,people
112,107949,107949,PRON,PER,her
112,107955,107955,PRON,PER,she
2874,107962,107962,PRON,PER,they
112,107966,107966,PRON,PER,her
2874,107968,107968,PRON,PER,they
112,107975,107975,PRON,PER,she
2587,107979,107981,NOM,PER,everyone gon na
112,107985,107985,PRON,PER,her
3183,107985,107986,NOM,PER,her friend
0,107988,107988,PRON,PER,I
2589,107994,107999,NOM,PER,all the people in the world
392,107998,107999,NOM,LOC,the world
112,108001,108001,PRON,PER,she
0,108003,108003,PRON,PER,me
0,108005,108005,PRON,PER,ME
112,108009,108009,PRON,PER,her
1234,108009,108011,NOM,PER,her best friend
2592,108015,108015,PRON,PER,we
3283,108019,108020,NOM,PER,best friends
2859,108024,108024,NOM,PER,sisters
0,108027,108027,PRON,PER,You
112,108031,108031,PROP,PER,Megan
0,108036,108036,PRON,PER,me
0,108045,108045,PRON,PER,you
0,108050,108050,PRON,PER,your
0,108064,108064,PRON,PER,my
