COREF,start_token,end_token,prop,cat,text
57,5344,5344,PROP,PER,Otto
0,5347,5347,PRON,PER,me
371,5355,5355,PRON,PER,you
307,5369,5369,PRON,PER,her
0,5374,5374,PRON,PER,my
372,5374,5375,NOM,FAC,my room
0,5377,5377,PRON,PER,my
307,5381,5381,PRON,PER,she
0,5387,5387,PRON,PER,my
307,5390,5390,PRON,PER,she
0,5397,5397,PRON,PER,I
0,5404,5404,PRON,PER,I
0,5414,5414,PRON,PER,I
1839,5421,5428,NOM,PER,a member of the gay - straight alliance
0,5433,5433,PRON,PER,I
0,5444,5444,PRON,PER,I
0,5449,5449,PRON,PER,my
306,5449,5450,NOM,PER,my parents
0,5454,5454,PRON,PER,1
57,5463,5465,PROP,PER,BRENT HARTINGER 1
292,5477,5477,NOM,PER,1
371,5482,5482,PRON,PER,you
371,5487,5487,PRON,PER,You
376,5505,5505,PRON,PER,their
0,5513,5513,PRON,PER,I
0,5518,5518,PRON,PER,my
306,5518,5519,NOM,PER,my parents
0,5524,5524,PRON,PER,my
0,5529,5529,PRON,PER,my
0,5532,5532,PRON,PER,I
0,5542,5542,PRON,PER,My
306,5542,5543,NOM,PER,My parents
0,5548,5548,PRON,PER,My
307,5548,5549,NOM,PER,My mom
51,5573,5573,PROP,PER,Russel
307,5576,5576,PRON,PER,she
51,5583,5583,PRON,PER,you
306,5585,5585,PRON,PER,us
307,5588,5588,PRON,PER,She
0,5595,5595,PRON,PER,You
0,5600,5600,PRON,PER,my
308,5600,5601,NOM,PER,my dad
1841,5621,5621,NOM,PER,kids
308,5631,5631,PRON,PER,I
0,5637,5637,PRON,PER,me
0,5641,5641,PRON,PER,My
308,5641,5642,NOM,PER,My dad
0,5652,5652,PRON,PER,I
0,5669,5669,PRON,PER,I
0,5675,5675,PRON,PER,1
0,5681,5681,PRON,PER,my
0,5688,5688,PRON,PER,I
0,5713,5713,PRON,PER,me
0,5719,5719,PRON,PER,I
382,5726,5727,NOM,PER,other kids
0,5752,5752,PRON,PER,I
0,5757,5757,PRON,PER,my
184,5761,5761,NOM,PER,anyone
0,5766,5766,PRON,PER,I
155,5776,5776,NOM,PER,people
0,5779,5779,PRON,PER,me
0,5800,5800,PRON,PER,I
0,5806,5806,PRON,PER,I
155,5813,5813,NOM,PER,people
0,5819,5819,PRON,PER,you
0,5825,5825,PRON,PER,my
307,5825,5826,NOM,PER,my mom
51,5831,5831,PROP,PER,Russel
0,5833,5833,PRON,PER,you
0,5846,5846,PRON,PER,I
0,5849,5849,PRON,PER,My
0,5856,5856,PRON,PER,I
0,5864,5864,PRON,PER,1
0,5867,5867,PRON,PER,I
0,5872,5872,PRON,PER,I
0,5881,5881,PRON,PER,1
0,5886,5886,PRON,PER,my
0,5891,5891,PRON,PER,me
0,5905,5905,PRON,PER,I
0,5918,5918,PRON,PER,1
0,5920,5920,PRON,PER,I
0,5926,5926,PRON,PER,I
0,5928,5928,PRON,PER,I
387,5930,5931,NOM,PER,a boy
0,5945,5945,PRON,PER,I
0,5954,5954,PRON,PER,my
306,5954,5955,NOM,PER,my parents
1842,5970,5970,PRON,PER,we
0,5977,5977,PRON,PER,I
0,5984,5984,PRON,PER,my
308,5984,5985,NOM,PER,my dad
0,5989,5989,PRON,PER,I
0,5991,5991,PRON,PER,you
0,6002,6002,PRON,PER,my
307,6002,6003,NOM,PER,my mom
51,6009,6009,PROP,PER,Russel
0,6024,6024,PRON,PER,I
0,6026,6026,PRON,PER,I
0,6046,6046,PRON,PER,my
306,6046,6047,NOM,PER,my parents
155,6064,6064,NOM,PER,People
393,6069,6069,PRON,PER,we
394,6070,6071,NOM,PER,gay people
393,6087,6087,PRON,PER,we
395,6090,6090,NOM,PER,slaves
393,6093,6093,PRON,PER,we
393,6096,6096,PRON,PER,our
396,6096,6097,NOM,LOC,our land
393,6100,6100,PRON,PER,us
393,6103,6103,PRON,PER,we
397,6108,6109,NOM,FAC,concentration camps
393,6115,6115,PRON,PER,we
0,6126,6126,PRON,PER,me
57,6130,6131,PROP,PER,BRENT HARTINGER
398,6138,6138,PRON,PER,your
399,6138,6140,NOM,PER,your own parents
398,6144,6144,PRON,PER,yourself
400,6153,6154,NOM,PER,other minorities
400,6171,6171,PRON,PER,they
155,6178,6178,NOM,PER,people
402,6178,6181,NOM,PER,people just like themselves
400,6181,6181,PRON,PER,themselves
400,6187,6187,PRON,PER,they
403,6203,6205,NOM,PER,most of them
400,6205,6205,PRON,PER,them
404,6207,6208,NOM,PER,one another
405,6212,6257,NOM,PER,"most of us gay people grow up surrounded by people who we know do n't understand us and who , if they knew the truth , might very well completely reject us . Then when they finally do learn the truth , most of our parents"
393,6214,6214,PRON,PER,us
406,6214,6216,NOM,PER,us gay people
407,6221,6243,NOM,PER,"people who we know do n't understand us and who , if they knew the truth , might very well completely reject us"
393,6223,6223,PRON,PER,we
393,6228,6228,PRON,PER,us
407,6233,6233,PRON,PER,they
393,6243,6243,PRON,PER,us
407,6247,6247,PRON,PER,they
393,6256,6256,PRON,PER,our
408,6256,6257,NOM,PER,our parents
393,6260,6260,PRON,PER,us
0,6275,6275,PRON,PER,I
409,6283,6283,PRON,PER,your
399,6283,6285,NOM,PER,your own parents
409,6289,6289,PRON,PER,you
399,6297,6297,PRON,PER,them
411,6302,6314,NOM,PER,"the people who raised you , who are supposed to love you unconditionally"
409,6306,6306,PRON,PER,you
409,6313,6313,PRON,PER,you
0,6328,6328,PRON,PER,I
0,6332,6332,PRON,PER,my
307,6332,6333,NOM,PER,my mom
0,6338,6338,PRON,PER,me
51,6343,6343,PROP,PER,Russel
51,6357,6357,PRON,PER,I
51,6361,6361,PRON,PER,my
306,6361,6362,NOM,PER,my parents
51,6367,6367,PRON,PER,I
306,6372,6372,PRON,PER,them
306,6377,6377,PRON,PER,they
51,6386,6386,PRON,PER,I
306,6389,6389,PRON,PER,their
296,6425,6425,NOM,PER,someone
51,6427,6427,PRON,PER,I
53,6435,6435,PROP,PER,Gunnar
51,6437,6437,PRON,PER,I
51,6444,6444,PRON,PER,my
61,6454,6454,PROP,PER,Kevin
51,6456,6456,PRON,PER,I
51,6459,6459,PRON,PER,I
51,6462,6462,PRON,PER,I
61,6468,6468,PRON,PER,you
61,6472,6472,PRON,PER,He
51,6477,6477,PRON,PER,me
51,6480,6480,PRON,PER,I
297,6485,6486,NOM,PER,a friend
61,6488,6488,PROP,PER,Kevin
297,6490,6491,NOM,PER,a friend
51,6497,6497,PRON,PER,I
51,6500,6500,PRON,PER,myself
292,6502,6502,NOM,PER,1
51,6504,6504,PRON,PER,myself
61,6506,6506,PROP,PER,Kevin
61,6510,6510,PRON,PER,he
51,6514,6514,PRON,PER,me
1848,6516,6520,NOM,FAC,the park between our houses
1849,6519,6519,PRON,PER,our
168,6519,6520,NOM,FAC,our houses
1849,6522,6522,PRON,PER,We
1851,6525,6527,NOM,FAC,this picnic gazebo
1851,6529,6529,PRON,FAC,It
1852,6534,6542,NOM,LOC,the edge of a swamp that bordered the park
1853,6537,6538,NOM,LOC,a swamp
1854,6541,6542,NOM,FAC,the park
1855,6546,6550,NOM,LOC,the swamp stank of methane
1856,6552,6554,NOM,FAC,the picnic gazebo
1857,6560,6571,NOM,FAC,the place where we used to meet when we 'd been boyfriends
1849,6563,6563,PRON,PER,we
1849,6568,6568,PRON,PER,we
1858,6571,6571,NOM,PER,boyfriends
1857,6576,6576,PRON,FAC,it
1857,6582,6582,PRON,FAC,it
1859,6585,6589,NOM,LOC,a romantic place to me
51,6589,6589,PRON,PER,me
1849,6595,6595,PRON,PER,our
51,6601,6601,PRON,PER,I
51,6610,6610,PRON,PER,I
51,6617,6617,PRON,PER,I
51,6624,6624,PRON,PER,my
61,6626,6626,PROP,PER,Kevin
1860,6634,6637,NOM,FAC,the stinky picnic gazebo
51,6651,6651,PRON,PER,I
51,6654,6654,PRON,PER,I
61,6670,6670,PRON,PER,He
51,6674,6674,PRON,PER,me
1861,6676,6677,NOM,FAC,the gazebo
51,6680,6680,PROP,PER,Russel
61,6683,6683,PRON,PER,he
57,6696,6697,PROP,PER,BRENT HARTINGER
0,6707,6707,PRON,PER,I
296,6712,6712,NOM,PER,someone
0,6720,6720,PRON,PER,My
306,6720,6721,NOM,PER,My parents
0,6725,6725,PRON,PER,I
306,6729,6729,PRON,PER,They
306,6743,6743,PRON,PER,I
61,6747,6747,PRON,PER,him
306,6758,6758,PRON,PER,I
61,6762,6762,PRON,PER,him
306,6764,6764,PRON,PER,I
180,6766,6767,NOM,PER,a boyfriend
415,6777,6777,NOM,PER,man
61,6780,6780,PROP,PER,Kevin
306,6786,6786,PRON,PER,they
306,6790,6790,PRON,PER,I
61,6792,6792,PROP,PER,Kevin
51,6801,6801,PROP,PER,Russel
0,6803,6803,PRON,PER,I
61,6809,6809,PRON,PER,He
0,6816,6816,PRON,PER,I
61,6819,6819,PRON,PER,he
0,6824,6824,PRON,PER,me
61,6830,6830,PRON,PER,he
0,6839,6839,PRON,PER,me
0,6851,6851,PRON,PER,you
0,6856,6856,PRON,PER,I
0,6862,6862,PRON,PER,1
0,6866,6866,PRON,PER,I
0,6877,6877,PRON,PER,My
306,6877,6878,NOM,PER,My parents
306,6888,6888,PRON,PER,I
61,6895,6895,PROP,PER,Kevin
0,6911,6911,PRON,PER,you
0,6916,6916,PRON,PER,me
0,6926,6926,PRON,PER,you
0,6928,6928,PRON,PER,my
0,6945,6945,PRON,PER,you
0,6947,6947,PRON,PER,I
0,6956,6956,PRON,PER,my
306,6956,6957,NOM,PER,my parents
0,6961,6961,PRON,PER,my
418,6961,6962,NOM,PER,my friends
285,6965,6965,NOM,FAC,school
0,6967,6967,PRON,PER,I
0,6984,6984,PRON,PER,my
61,6987,6987,PROP,PER,Kevin
0,6999,6999,PRON,PER,1
0,7001,7001,PRON,PER,my
0,7005,7005,PRON,PER,I
0,7012,7012,PRON,PER,I
0,7026,7026,PRON,PER,I
0,7030,7030,PRON,PER,myself
0,7035,7035,PRON,PER,I
61,7039,7039,PRON,PER,he
0,7049,7049,PRON,PER,I
61,7052,7052,PRON,PER,him
0,7061,7061,PRON,PER,I
0,7065,7065,PRON,PER,my
1863,7065,7070,NOM,PER,my buddies on the baseball team
1864,7068,7070,NOM,PER,the baseball team
1863,7074,7074,PRON,PER,they
1865,7080,7081,NOM,PER,someone else
0,7083,7083,PRON,PER,I
0,7085,7085,PRON,PER,I
1863,7089,7089,PRON,PER,them
0,7097,7097,PRON,PER,he
0,7106,7106,PRON,PER,he
292,7115,7115,NOM,PER,1
0,7117,7117,PRON,PER,my
0,7124,7124,PRON,PER,I
0,7136,7136,PRON,PER,you
0,7140,7140,PRON,PER,He
66,7146,7146,PROP,PER,Scared
0,7159,7159,PRON,PER,I
0,7163,7163,PRON,PER,you
0,7179,7179,PRON,PER,he
0,7188,7188,PRON,PER,I
0,7200,7200,PRON,PER,I
0,7203,7203,PRON,PER,you
0,7205,7205,PRON,PER,me
0,7212,7212,PRON,PER,he
292,7219,7219,NOM,PER,1
292,7223,7223,PRON,PER,I
0,7225,7225,PRON,PER,you
0,7232,7232,PRON,PER,I
0,7235,7235,PRON,PER,I
61,7247,7247,PROP,PER,Kevin
0,7260,7260,PRON,PER,I
0,7264,7264,PRON,PER,you
422,7282,7282,PRON,PER,we
422,7286,7286,PRON,PER,our
61,7303,7303,PROP,PER,Kevin
0,7308,7308,PRON,PER,me
61,7309,7309,PRON,PER,he
0,7325,7325,PRON,PER,I
0,7329,7329,PRON,PER,myself
0,7335,7335,PRON,PER,I
57,7345,7346,PROP,PER,BRENT HARTINGER
0,7351,7351,PRON,PER,I
180,7353,7354,NOM,PER,a boyfriend
0,7359,7359,PRON,PER,1
180,7364,7364,PRON,PER,him
61,7369,7369,PROP,PER,Kevin
61,7375,7375,PRON,PER,he
61,7386,7386,PROP,PER,Kevin
291,7389,7391,NOM,PER,a real jerk
0,7393,7393,PRON,PER,me
0,7409,7409,PRON,PER,I
0,7413,7413,PRON,PER,I
304,7416,7416,NOM,FAC,home
51,7427,7427,PROP,PER,Russel
61,7430,7430,PROP,PER,Kevin
61,7437,7437,PRON,PER,your
1867,7437,7438,NOM,PER,your friends
0,7441,7441,PRON,PER,I
301,7454,7455,NOM,LOC,the world
61,7460,7460,PRON,PER,him
61,7463,7463,PROP,PER,Kevin
0,7469,7469,PRON,PER,me
0,7476,7476,PRON,PER,I
61,7482,7482,PRON,PER,he
61,7499,7499,PRON,PER,he
0,7510,7510,PRON,PER,me
51,7513,7513,PROP,PER,Russel
61,7516,7516,PRON,PER,he
61,7520,7520,PRON,PER,I
51,7523,7523,PRON,PER,you
61,7525,7525,PRON,PER,I
51,7531,7531,PRON,PER,you
51,7536,7536,PRON,PER,you
61,7539,7539,PRON,PER,me
61,7555,7555,PROP,PER,Kevin
0,7562,7562,PRON,PER,I
0,7564,7564,PRON,PER,I
61,7574,7574,PRON,PER,he
0,7583,7583,PRON,PER,I
299,7585,7587,NOM,PER,a new boyfriend
427,7590,7594,NOM,PER,that great guy named Otto
57,7594,7594,PROP,PER,Otto
0,7597,7597,PRON,PER,1
57,7602,7602,PRON,PER,him
0,7608,7608,PRON,PER,I
61,7610,7610,PROP,PER,Kevin
61,7613,7613,PRON,PER,his
0,7621,7621,PRON,PER,my
0,7624,7624,PRON,PER,I
57,7630,7630,PROP,PER,Otto
61,7635,7635,PROP,PER,Kevin
0,7638,7638,PRON,PER,I
0,7642,7642,PRON,PER,I
0,7646,7646,PRON,PER,I
299,7648,7650,NOM,PER,a new boyfriend
0,7654,7654,PRON,PER,You
61,7658,7658,PROP,PER,Kevin
0,7666,7666,PRON,PER,I
61,7669,7669,PRON,PER,him
0,7670,7670,PRON,PER,I
0,7682,7682,PRON,PER,my
299,7684,7686,NOM,PER,a new boyfriend
61,7689,7689,PRON,PER,he
0,7691,7691,PRON,PER,I
429,7694,7695,NOM,PER,a loser
0,7697,7697,PRON,PER,I
184,7701,7701,NOM,PER,anyone
0,7705,7705,PRON,PER,I
61,7709,7709,PROP,PER,Kevin
57,7715,7715,PROP,PER,Otto
61,7717,7717,PRON,PER,He
57,7723,7725,PROP,PER,27 BRENT HARTINGER
57,7727,7727,PRON,PER,him
57,7729,7729,PROP,PER,Otto
431,7734,7734,PRON,PER,our
432,7734,7735,NOM,FAC,our school
61,7738,7738,PROP,PER,Kevin
0,7740,7740,PRON,PER,1
57,7749,7749,PRON,PER,His
57,7752,7752,PROP,PER,Otto
0,7755,7755,PRON,PER,I
0,7759,7759,PRON,PER,I
57,7761,7761,PRON,PER,him
1869,7763,7764,NOM,FAC,summer camp
57,7766,7766,PRON,PER,He
1870,7768,7771,NOM,PER,a really great guy
433,7778,7780,NOM,PER,Ex - boyfriends
299,7791,7793,NOM,PER,a new boyfriend
433,7798,7798,PRON,PER,they
299,7802,7802,PRON,PER,him
61,7813,7813,PROP,PER,Kevin
299,7817,7817,PRON,PER,He
0,7829,7829,PRON,PER,1
61,7831,7831,PROP,PER,Kevin
1871,7849,7849,PRON,PER,we
0,7857,7857,PRON,PER,I
61,7867,7867,PROP,PER,Kevin
61,7871,7871,PRON,PER,I
0,7876,7876,PRON,PER,you
61,7881,7881,PRON,PER,He
61,7885,7885,PRON,PER,I
0,7894,7894,PRON,PER,you
0,7900,7900,PRON,PER,your
1827,7900,7901,NOM,PER,your parents
0,7908,7908,PRON,PER,I
0,7912,7912,PRON,PER,I
61,7930,7930,PRON,PER,he
435,7932,7937,NOM,PER,the one walking away from me
0,7937,7937,PRON,PER,me
61,7940,7940,PROP,PER,Kevin
0,7947,7947,PRON,PER,me
61,7953,7953,PRON,PER,he
285,7960,7960,NOM,FAC,school
61,7964,7964,PRON,PER,he
61,7973,7973,PRON,PER,he
0,7980,7980,PRON,PER,I
0,7982,7982,PRON,PER,my
0,7988,7988,PRON,PER,I
61,7991,7991,PRON,PER,him
61,8003,8003,PROP,PER,Kevin
0,8009,8009,PRON,PER,me
61,8011,8011,PRON,PER,his
61,8015,8015,PRON,PER,he
61,8018,8018,PRON,PER,his
61,8028,8028,PRON,PER,he
61,8035,8035,PRON,PER,his
437,8035,8037,NOM,PER,his jock friends
0,8039,8039,PRON,PER,me
0,8053,8053,PRON,PER,I
61,8061,8061,PROP,PER,Kevin
0,8067,8067,PRON,PER,my
0,8077,8077,PRON,PER,I
0,8079,8079,PRON,PER,my
306,8079,8080,NOM,PER,my parents
306,8083,8083,PRON,PER,they
0,8102,8102,PRON,PER,I
304,8104,8104,NOM,FAC,home
0,8108,8108,PRON,PER,I
0,8115,8115,PRON,PER,I
0,8118,8118,PRON,PER,my
306,8118,8119,NOM,PER,my parents
441,8122,8123,NOM,FAC,the kitchen
0,8126,8126,PRON,PER,I
306,8132,8132,PRON,PER,them
442,8137,8143,NOM,PER,the main character in some monster movie
443,8150,8151,NOM,FAC,the house
0,8156,8156,PRON,PER,I
444,8158,8158,NOM,FAC,there
0,8162,8162,PRON,PER,my
0,8165,8165,PRON,PER,I
0,8172,8172,PRON,PER,my
445,8172,8173,NOM,FAC,my bedroom
444,8176,8176,NOM,GPE,there
0,8178,8178,PRON,PER,I
57,8181,8181,PROP,PER,Otto
0,8183,8183,PRON,PER,I
57,8188,8188,PRON,PER,he
447,8192,8200,NOM,PER,the first person whom I told about my parents
0,8196,8196,PRON,PER,I
0,8199,8199,PRON,PER,my
306,8199,8200,NOM,PER,my parents
0,8202,8202,PRON,PER,I
0,8207,8207,PRON,PER,I
57,8211,8211,PRON,PER,him
0,8214,8214,PRON,PER,I
0,8219,8219,PRON,PER,I
0,8222,8222,PRON,PER,My
67,8227,8227,PROP,PER,Smuggler
0,8233,8233,PRON,PER,I
57,8238,8238,PROP,PER,Otto
52,8242,8242,PROP,PER,OttoManEmpire
57,8249,8249,PRON,PER,his
57,8252,8252,PROP,PER,Otto
67,8255,8255,PROP,PER,Smuggler
0,8258,8258,PRON,PER,you
0,8263,8263,PRON,PER,My
306,8263,8264,NOM,PER,My parents
0,8268,8268,PRON,PER,me
52,8270,8270,PROP,PER,OttoManEmpire
52,8278,8279,PROP,PER,BRENT HARTINGER
0,8280,8280,PRON,PER,I
0,8286,8286,PRON,PER,1
57,8295,8295,PRON,PER,he
0,8298,8298,PRON,PER,me
0,8301,8301,PRON,PER,I
57,8305,8305,PRON,PER,him
52,8310,8310,PROP,PER,OttoManEmpire
0,8314,8314,PRON,PER,you
0,8318,8318,PRON,PER,you
61,8321,8321,PROP,PER,Kevin
0,8324,8324,PRON,PER,me
0,8329,8329,PRON,PER,I
0,8336,8336,PRON,PER,I
57,8339,8339,PROP,PER,Otto
0,8343,8343,PRON,PER,I
0,8366,8366,PRON,PER,I
0,8372,8372,PRON,PER,myself
0,8376,8376,PRON,PER,I
0,8382,8382,PRON,PER,I
67,8388,8388,PROP,PER,Smuggler
0,8390,8390,PRON,PER,I
0,8397,8397,PRON,PER,me
52,8400,8400,PROP,PER,OttoManEmpire
0,8404,8404,PRON,PER,I
0,8412,8412,PRON,PER,He
0,8415,8415,PRON,PER,his
450,8415,8416,NOM,PER,his parents
0,8424,8424,PRON,PER,he
304,8427,8427,NOM,FAC,home
1869,8429,8430,NOM,FAC,summer camp
450,8432,8432,PRON,PER,They
450,8438,8438,PRON,PER,they
0,8442,8442,PRON,PER,him
67,8445,8445,PROP,PER,Smuggler
0,8452,8452,PRON,PER,your
1827,8452,8453,NOM,PER,your parents
52,8456,8456,PROP,GPE,OttoManEmpire
0,8460,8460,PRON,PER,I
450,8462,8462,PRON,PER,them
450,8466,8466,PRON,PER,they
52,8494,8494,PROP,GPE,OttoManEmpire
454,8497,8497,PRON,PER,you
296,8503,8503,NOM,PER,Someone
454,8504,8504,PRON,PER,you
454,8515,8515,PRON,PER,you
54,8521,8521,PROP,PER,Min
456,8523,8524,NOM,PER,Gunnar around
457,8526,8526,NOM,PER,Smuggler
0,8528,8528,PRON,PER,I
458,8532,8533,NOM,PER,one friend
0,8539,8539,PRON,PER,I
1873,8546,8547,NOM,PER,"friend """
61,8549,8549,PROP,PER,Kevin
0,8553,8553,PRON,PER,I
61,8557,8557,PRON,PER,him
0,8559,8559,PRON,PER,me
0,8567,8567,PRON,PER,me
0,8572,8572,PRON,PER,my
418,8572,8573,NOM,PER,my friends
57,8575,8575,PROP,PER,Otto
57,8580,8580,PRON,PER,his
450,8580,8581,NOM,PER,his parents
57,8582,8582,PRON,PER,he
57,8586,8586,PRON,PER,he'd
57,8590,8590,PRON,PER,his
461,8590,8591,NOM,PER,his friends
285,8598,8598,NOM,FAC,school
0,8600,8600,PRON,PER,My
57,8602,8602,PRON,PER,him
57,8607,8607,PRON,PER,his
0,8618,8618,PRON,PER,me
52,8625,8625,PROP,PER,OttoManEmpire
0,8628,8628,PRON,PER,your
1827,8628,8629,NOM,PER,your parents
0,8632,8632,PRON,PER,me
67,8634,8634,PROP,PER,Smuggler
1827,8639,8639,PRON,PER,they
1827,8645,8645,PRON,PER,They
0,8647,8647,PRON,PER,you
57,8653,8653,PROP,PER,Otto
0,8658,8658,PRON,PER,me
464,8666,8666,PRON,PER,We
0,8676,8676,PRON,PER,I
57,8680,8680,PRON,PER,him
68,8687,8691,PROP,PER,BRENT HARTINGER Sucking Rrain Zombies
57,8702,8702,PRON,PER,him
57,8704,8704,PRON,PER,he
57,8710,8710,PRON,PER,his
450,8710,8711,NOM,PER,his parents
466,8714,8715,NOM,PER,an extra
52,8726,8726,PROP,PER,OttoManEmpire
67,8729,8729,PRON,PER,you
0,8731,8731,PRON,PER,I
457,8737,8737,NOM,PER,Smuggler
0,8741,8741,PRON,PER,I
0,8747,8747,PRON,PER,you
0,8751,8751,PRON,PER,I
57,8754,8754,PRON,PER,him
0,8768,8768,PRON,PER,my
0,8771,8771,PRON,PER,I
57,8775,8775,PRON,PER,him
0,8779,8779,PRON,PER,My
306,8779,8780,NOM,PER,My parents
0,8783,8783,PRON,PER,I
61,8787,8787,PROP,PER,Kevin
61,8789,8789,PRON,PER,he
0,8797,8797,PRON,PER,me
0,8801,8801,PRON,PER,my
0,8806,8806,PRON,PER,I
0,8811,8811,PRON,PER,my
57,8814,8814,PROP,PER,Otto
0,8816,8816,PRON,PER,I
57,8819,8819,PROP,PER,Otto
0,8822,8822,PRON,PER,my
469,8828,8828,NOM,FAC,camp
470,8832,8832,PRON,PER,We
471,8837,8838,NOM,LOC,the lake
472,8840,8841,NOM,VEH,a rowboat
470,8846,8846,PRON,PER,we
217,8853,8854,NOM,PER,each other
217,8858,8859,NOM,PER,each other
470,8862,8862,PRON,PER,we
0,8867,8867,PRON,PER,My
57,8870,8870,PRON,PER,him
0,8877,8877,PRON,PER,I
0,8886,8886,PRON,PER,I
61,8890,8890,PROP,PER,Kevin
0,8901,8901,PRON,PER,your
1827,8901,8902,NOM,PER,your parents
470,8907,8907,PRON,PER,we
476,8910,8912,NOM,FAC,the same bedroom
57,8914,8914,PRON,PER,He
0,8916,8916,PRON,PER,me
67,8925,8927,PROP,PER,DOUBLE FEATURE Smuggler
0,8934,8934,PRON,PER,my
477,8934,8935,NOM,FAC,my house
0,8949,8949,PRON,PER,I
0,8951,8951,PRON,PER,I
67,8959,8959,PROP,PER,Smuggler
57,8961,8961,PROP,PER,Otto
457,8967,8967,NOM,PER,Smuggler
0,8969,8969,PRON,PER,I
0,8971,8971,PRON,PER,you
0,8973,8973,PRON,PER,You
52,8979,8979,PROP,PER,OttoManEmpire
0,8985,8985,PRON,PER,I
0,8987,8987,PRON,PER,you
457,8990,8990,NOM,PER,Smuggler
0,8994,8994,PRON,PER,I
0,8996,8996,PRON,PER,I
0,9003,9003,PRON,PER,you
0,9014,9014,PRON,PER,I
57,9020,9020,PROP,PER,Otto
480,9028,9032,NOM,LOC,"the calm , moonlit water"
481,9034,9040,NOM,FAC,the quiet little rowboat of our love
482,9039,9039,PRON,PER,our
0,9042,9042,PRON,PER,I
57,9046,9046,PRON,PER,him
0,9050,9050,PRON,PER,my
57,9053,9053,PRON,PER,his
57,9058,9058,PRON,PER,his
57,9069,9069,PRON,PER,his
0,9072,9072,PRON,PER,I
0,9082,9082,PRON,PER,my
306,9082,9083,NOM,PER,my parents
482,9090,9090,PRON,PER,we
301,9094,9095,NOM,LOC,the world
0,9115,9115,PRON,PER,my
0,9135,9135,PRON,PER,my
61,9142,9142,PROP,PER,Kevin
69,9146,9147,PROP,PER,BRENT HART1NGER
285,9155,9155,NOM,FAC,school
0,9157,9157,PRON,PER,I
54,9159,9159,PROP,PER,Min
53,9161,9161,PROP,PER,Gunnar
0,9168,9168,PRON,PER,my
306,9168,9169,NOM,PER,my parents
306,9171,9171,PRON,PER,They
0,9184,9184,PRON,PER,1
306,9186,9186,PRON,PER,they
0,9189,9189,PRON,PER,I
306,9193,9193,PRON,PER,them
61,9195,9195,PROP,PER,Kevin
0,9204,9204,PRON,PER,I
0,9212,9212,PRON,PER,my
0,9218,9218,PRON,PER,my
0,9221,9221,PRON,PER,I
0,9230,9230,PRON,PER,I
54,9232,9232,PROP,PER,Min
0,9238,9238,PRON,PER,I
54,9242,9242,PRON,PER,she
54,9246,9246,PRON,PER,She
61,9251,9251,PROP,PER,Kevin
54,9259,9259,PRON,PER,she
61,9265,9265,PROP,PER,Kevin
0,9268,9268,PRON,PER,me
54,9276,9276,PROP,PER,Min
54,9279,9279,PRON,PER,her
61,9283,9283,PROP,PER,Kevin
54,9285,9285,PRON,PER,She
61,9288,9288,PRON,PER,him
487,9293,9296,NOM,PER,this kid that everyone
61,9301,9301,PRON,PER,he
54,9315,9315,PROP,PER,Min
54,9320,9320,PRON,PER,She
54,9325,9325,PRON,PER,she
54,9343,9343,PRON,PER,She
488,9345,9354,NOM,PER,the kind of friend who calls you on your shit
489,9351,9351,PRON,PER,you
489,9353,9353,PRON,PER,your
490,9356,9356,NOM,PER,Everyone
491,9359,9362,NOM,PER,a friend like her
54,9362,9362,PRON,PER,her
0,9369,9369,PRON,PER,I
0,9374,9374,PRON,PER,I
0,9381,9381,PRON,PER,my
0,9386,9386,PRON,PER,I
53,9389,9389,PROP,PER,Gunnar
0,9393,9393,PRON,PER,me
53,9395,9395,PRON,PER,He
53,9401,9401,PRON,PER,He
53,9407,9407,PRON,PER,he
492,9411,9413,NOM,PER,the better friend
53,9426,9426,PROP,PER,Gunnar
0,9428,9428,PRON,PER,I
285,9431,9431,NOM,FAC,school
494,9434,9434,PRON,PER,our
495,9434,9435,NOM,VEH,our bikes
0,9437,9437,PRON,PER,I
53,9441,9441,PRON,PER,him
61,9443,9443,PROP,PER,Kevin
304,9447,9447,NOM,FAC,home
1874,9464,9464,PRON,PER,their
1875,9465,9468,NOM,PER,start on horror movies
53,9471,9471,PROP,PER,Gunnar
494,9475,9475,PRON,PER,we
70,9479,9480,PROP,PER,James Cameron
71,9482,9483,PROP,PER,Peter Jackson
72,9485,9486,PROP,PER,Sam Raimi
73,9488,9490,PROP,PER,Francis Ford Coppola
74,9492,9493,PROP,PER,Oliver Stone
75,9496,9497,PROP,PER,Steven Spielberg
53,9504,9504,PROP,PER,Gunnar
0,9518,9518,PRON,PER,1
1876,9572,9572,NOM,PER,Audiences
1877,9598,9598,PRON,PER,you
0,9618,9618,PRON,PER,I
53,9621,9621,PROP,PER,Gunnar
0,9625,9625,PRON,PER,me
53,9630,9630,PRON,PER,I
53,9637,9637,PRON,PER,I
0,9639,9639,PRON,PER,You
0,9644,9644,PRON,PER,your
1827,9644,9645,NOM,PER,your parents
0,9649,9649,PRON,PER,you
53,9652,9652,PROP,PER,Gunnar
53,9655,9655,PRON,PER,he
53,9666,9666,PRON,PER,he
53,9671,9671,PRON,PER,He
0,9679,9679,PRON,PER,I
53,9683,9683,PRON,PER,he
0,9697,9697,PRON,PER,I
0,9705,9705,PRON,PER,I
61,9709,9709,PROP,PER,Kevin
