start_token,end_token,supersense_category,text
89097,89097,verb.motion,leap
89100,89100,noun.body,feet
89104,89105,noun.person,True Blue
89107,89107,verb.body,averts
89109,89109,noun.body,eyes
89111,89111,noun.communication,curtsies
89115,89115,verb.perception,looks
89119,89119,verb.cognition,catches
89120,89120,noun.person,Lola
89122,89122,noun.body,eye
89124,89124,verb.communication,claps
89128,89128,verb.communication,motions
89132,89132,noun.person,Marcus
89134,89134,verb.social,join
89136,89136,noun.relation,rest
89139,89140,noun.location,Tristate Chapter
89143,89147,noun.group,Barry Manilow International Fan Club
89154,89155,noun.artifact,center table
89158,89158,noun.artifact,stage
89161,89161,noun.artifact,table
89166,89166,verb.stative,are
89167,89167,noun.artifact,glasses
89168,89168,verb.creation,decorated
89172,89172,verb.contact,sucked
89174,89174,noun.cognition,halves
89177,89177,noun.artifact,crescents
89179,89179,noun.plant,pineapple
89181,89181,noun.artifact,Glasses
89184,89184,noun.artifact,machine
89187,89187,noun.food,coladas
89189,89189,noun.food,daiquiris
89192,89192,noun.food,margaritas
89194,89194,noun.artifact,Glasses
89195,89195,verb.change,swishing
89202,89203,noun.substance,red wine
89205,89205,noun.artifact,Glasses
89209,89209,noun.group,Barrytini
89211,89211,noun.substance,vodka
89213,89214,noun.substance,maraschino cherry
89215,89216,noun.substance,PERFECT FIFTHS
89218,89218,noun.food,liqueur
89220,89221,noun.substance,chocolate liqueur
89226,89226,noun.food,cocktail
89229,89233,noun.group,Barry Manilow International Fan Club
89236,89237,noun.group,Tristate Chapter
89240,89244,noun.group,Barry Manilow International Fan Club
89246,89246,verb.change,getting
89253,89253,verb.consumption,Drink
89257,89257,noun.person,Lola
89258,89258,verb.communication,says
89260,89260,verb.possession,handing
89261,89261,noun.person,Marcus
89263,89263,noun.quantity,glass
89267,89268,verb.stative,looks like
89270,89270,noun.food,chocolate
89271,89271,noun.food,milkshake
89274,89274,verb.communication,takes
89277,89277,noun.act,pull
89280,89280,verb.perception,tastes
89283,89283,noun.food,milkshake
89290,89290,noun.substance,battery
89292,89293,noun.substance,acid afterburn
89301,89301,noun.person,DJ
89303,89303,verb.communication,saying
89308,89308,verb.possession,got
89309,89309,noun.person,Barbara
89310,89310,verb.communication,singing
89312,89312,verb.stative,Looks
89320,89320,noun.person,Barbara
89321,89321,verb.motion,pushes
89326,89326,noun.artifact,table
89328,89328,verb.stative,leaving
89330,89330,noun.object,trail
89332,89332,noun.substance,fanilow
89333,89333,noun.artifact,sweatshirt
89334,89334,noun.attribute,glitter
89340,89340,noun.artifact,wake
89344,89344,verb.stative,is
89348,89348,noun.group,crowd
89351,89351,noun.person,Marcus
89352,89352,verb.communication,observes
89357,89357,verb.cognition,feeling
89362,89362,noun.phenomenon,effects
89365,89365,noun.person,Barrytini
89367,89367,noun.body,Hands
89371,89371,noun.communication,names
89373,89373,verb.possession,offered
89376,89376,noun.person,Marcus
89377,89377,verb.cognition,forgets
89384,89384,verb.perception,hears
89388,89388,verb.stative,are
89398,89398,noun.person,women
89400,89401,noun.artifact,beauty parlor
89402,89402,noun.body,hair
89404,89405,verb.stative,look like
89409,89409,verb.social,retired
89412,89412,noun.act,careers
89415,89415,noun.act,education
89417,89417,noun.person,teacher
89419,89419,noun.person,librarian
89421,89421,noun.person,nurse
89423,89424,noun.person,lunch lady
89427,89427,verb.stative,is
89431,89431,verb.cognition,distinguish
89436,89437,noun.person,Barry Manilow
89440,89440,noun.act,fashions
89444,89444,noun.communication,names
89448,89448,verb.cognition,remember
89453,89453,noun.time,today
89456,89456,noun.person,Marcus
89457,89457,verb.communication,says
89459,89459,verb.communication,pointing
89462,89464,noun.artifact,T - shirt
89469,89469,noun.body,chest
89472,89472,noun.communication,Yes
89475,89475,verb.communication,says
89488,89488,noun.act,...
89493,89493,verb.communication,say
89498,89498,verb.motion,drops
89500,89500,noun.body,head
89503,89503,noun.artifact,table
89506,89506,verb.possession,Get
89511,89511,verb.communication,snaps
89512,89513,noun.person,Worldwide Symphony
89514,89514,noun.location,Tour
89521,89521,noun.act,show
89522,89522,verb.stative,is
89527,89527,verb.stative,’re
89530,89530,verb.emotion,miss
89536,89536,noun.person,Barbara
89539,89540,verb.motion,lumbered up
89546,89546,verb.stative,is
89547,89547,noun.time,time
89549,89549,noun.person,Barry
89551,89551,verb.change,end
89559,89559,verb.communication,says
89560,89560,noun.person,Lola
89563,89563,noun.artifact,table
89564,89564,verb.communication,gasps
89567,89567,noun.Tops,act
89569,89569,noun.act,sedition
89572,89572,noun.communication,Nononononono
89576,89579,noun.person,megan McCafferty The BMIFC
89581,89582,verb.motion,settles down
89585,89585,noun.act,opening
89586,89586,noun.artifact,horns
89590,89590,noun.communication,line
89593,89593,noun.communication,ballad
89599,89599,verb.stative,are
89601,89601,verb.perception,looking
89609,89609,noun.event,time
89611,89611,verb.contact,touched
89620,89620,noun.person,members
89623,89624,verb.stative,stand for
89626,89626,noun.cognition,kind
89628,89628,noun.communication,talk
89633,89633,verb.possession,got
89635,89635,noun.time,decade
89640,89640,verb.communication,shouts
89641,89642,noun.person,True Blue
89646,89646,noun.body,fist
89650,89650,noun.quantity,two
89653,89654,verb.communication,chimes in
89655,89655,verb.social,Let
89657,89657,verb.change,Shine
89659,89659,verb.social,Let
89661,89661,verb.change,Shine
89663,89663,verb.social,Let
89665,89665,verb.change,Shine
89668,89668,noun.person,Sinatra
89669,89669,verb.stative,kept
89674,89674,noun.time,eighties
89677,89677,verb.communication,adds
89678,89679,noun.person,True Blue
89683,89683,verb.cognition,think
89687,89687,verb.cognition,trust
89688,89688,noun.person,Barry
89690,89690,verb.cognition,know
89696,89696,noun.person,Lola
89697,89697,verb.communication,says
89702,89702,verb.emotion,wants
89704,89705,verb.motion,go out
89711,89711,noun.location,top
89719,89719,verb.stative,were
89721,89721,noun.state,case
89727,89727,verb.creation,sung
89729,89729,noun.communication,note
89736,89736,noun.person,More
89737,89737,verb.communication,gasps
89743,89743,verb.communication,say
89749,89749,verb.communication,say
89750,89750,verb.cognition,trust
89751,89751,noun.person,Barry
89754,89754,verb.communication,says
89755,89755,noun.person,Lola
89762,89762,verb.social,let
89769,89769,verb.possession,got
89775,89775,noun.body,sleeve
89787,89787,verb.stative,be
89792,89792,noun.cognition,magic
89795,89795,verb.social,made
89803,89803,verb.communication,concede
89804,89804,noun.communication,agreement
89807,89807,noun.state,point
89813,89813,verb.perception,taste
89815,89815,noun.feeling,love
89817,89817,noun.attribute,way
89819,89819,verb.social,made
89827,89827,verb.stative,’re
89832,89832,noun.person,Lola
89833,89833,verb.communication,says
89835,89835,verb.communication,pointing
89837,89837,noun.person,Marcus
89843,89844,verb.motion,get up
89847,89847,verb.creation,sing
89849,89849,noun.communication,chorus
89852,89852,verb.possession,win
89854,89854,noun.possession,bet
89862,89862,verb.creation,sing
89865,89865,noun.person,Marcus
89866,89866,verb.communication,says
89868,89869,verb.contact,slurping up
89879,89879,noun.person,Barbara
89885,89885,verb.social,stop
89890,89890,noun.group,table
89891,89891,verb.creation,earthquakes
89893,89893,noun.communication,laughter
89895,89895,noun.person,Barbara
89897,89897,verb.creation,modulates
89900,89900,noun.communication,chorus
89909,89909,verb.social,MADE
89915,89915,verb.creation,sung
89917,89917,noun.group,public
89922,89922,noun.time,time
89930,89930,noun.communication,FIFTHS
89932,89932,noun.communication,protest
89938,89938,noun.person,Barrytini
89942,89942,noun.attribute,strangeness
89945,89945,noun.state,situation
89951,89951,noun.attribute,strangeness
89956,89956,noun.time,day
89958,89958,verb.change,unfolded
89962,89962,verb.perception,heard
89963,89964,noun.person,Jessica Darlings
89965,89965,noun.communication,name
89968,89970,noun.group,Clear Sky Airlines
89971,89972,noun.communication,public address
89973,89973,noun.artifact,system
89975,89975,noun.person,Marcus
89976,89976,verb.stative,is
89979,89979,verb.social,take
89981,89981,noun.artifact,stage
89983,89983,verb.possession,win
89985,89985,noun.act,bet
89989,89989,noun.person,Lola
89993,89994,noun.person,Barry Manilow
89995,89995,noun.group,fans
89997,89997,noun.group,world
90001,90002,noun.group,We MAY
90006,90006,noun.person,YAY
90010,90010,noun.person,YAY
90021,90021,noun.communication,ovation
90023,90023,noun.person,Marcus
90026,90026,verb.cognition,learned
90029,90029,noun.communication,lesson
90031,90031,noun.person,Barry
90037,90037,verb.communication,delivered
90039,90039,noun.communication,line
90041,90042,verb.cognition,make up
90043,90043,verb.communication,for
90047,90047,noun.time,minutes
90050,90050,noun.time,seconds
90052,90052,noun.act,caterwauling
90057,90057,verb.stative,is
90062,90062,noun.person,Barbara
90065,90065,noun.communication,line
90066,90066,verb.stative,was
90079,90079,verb.creation,singing
90090,90090,noun.person,DJ
90091,90091,verb.communication,booms
90096,90096,verb.possession,got
90103,90103,verb.possession,got
90110,90110,noun.communication,name
90113,90113,verb.communication,asks
90114,90114,noun.person,Lola
90117,90117,noun.person,Namesmarcus
90120,90120,noun.person,Marcus
90122,90122,verb.contact,slurring
90126,90126,verb.competition,teetering
90129,90129,noun.location,borderline
90138,90139,noun.person,Nieman Marcus
90143,90144,noun.artifact,department store
90150,90150,noun.communication,introduction
90153,90153,noun.group,crowd
90155,90155,noun.person,Marcus
90157,90157,verb.contact,pushes
90162,90162,noun.attribute,position
90164,90164,verb.motion,wobbles
90167,90167,noun.artifact,stage
90169,90169,noun.person,Marcus
90177,90178,noun.time,prom night
90183,90183,verb.creation,sang
90185,90185,noun.communication,song
90187,90187,noun.person,Jessica
90191,90191,verb.emotion,hoped
90194,90194,verb.stative,be
90197,90197,noun.act,depictions
90201,90201,noun.person,novice
90207,90207,noun.artifact,stage
90208,90208,noun.event,scenes
90210,90210,noun.communication,movies
90215,90215,noun.state,spotlight
90216,90216,verb.contact,blinds
90219,90219,noun.person,singer
90224,90224,verb.perception,see
90226,90226,noun.group,audience
90232,90232,verb.communication,pretend
90242,90242,noun.group,roomful
90244,90244,noun.person,strangers
90247,90247,noun.communication,no
90258,90258,noun.artifact,bedroom
90260,90260,verb.creation,singing
90263,90263,noun.artifact,hairbrush
90264,90264,noun.artifact,microphone
90270,90270,noun.event,times
90276,90276,noun.state,delusion
90277,90277,verb.social,tricks
90280,90280,verb.stative,being
90282,90282,noun.act,show
90285,90286,noun.person,rock star
90290,90290,verb.stative,been
90295,90295,verb.stative,been
90299,90299,verb.perception,show
90302,90303,noun.person,mecan McCafferty
90304,90304,noun.group,world
90309,90309,noun.person,Marcus
90311,90311,noun.state,case
90317,90317,verb.stative,is
90319,90319,noun.attribute,difference
90322,90322,noun.state,lighting
90325,90325,noun.act,karaoke
90326,90326,noun.artifact,stage
90329,90329,noun.artifact,bar
90334,90334,verb.perception,see
90336,90336,noun.person,BMIFC
90339,90339,noun.shape,wrinkle
90341,90341,noun.body,mole
90344,90344,noun.body,flesh
90345,90345,noun.event,roll
90356,90356,verb.creation,sung
90359,90359,noun.artifact,hairbrush
90360,90360,noun.artifact,microphone
90365,90365,noun.attribute,privacy
90369,90369,noun.artifact,bedroom
90372,90372,noun.communication,song
90373,90373,verb.change,begins
90375,90375,noun.artifact,piano
90379,90379,noun.communication,whistle
90381,90381,noun.person,Marcus
90382,90382,verb.contact,puckers
90384,90384,noun.body,lips
90393,90393,noun.act,gesture
90396,90397,noun.food,cherry liqueur
90399,90399,verb.communication,strikes
90404,90404,noun.food,chocolate
90405,90405,noun.food,liqueur
90409,90409,verb.body,spit
90411,90411,verb.body,laughs
90414,90414,noun.artifact,microphone
90417,90417,verb.creation,Sing
90422,90422,verb.contact,spray
90426,90426,verb.communication,grouses
90427,90429,noun.group,Worldwide Symphony Tour
90433,90433,noun.person,Marcus
90434,90434,verb.possession,has
90437,90437,noun.time,time
90439,90439,verb.contact,wipe
90441,90441,noun.body,mouth
90444,90444,noun.body,back
90447,90447,noun.body,hand
90449,90449,verb.creation,singing
90456,90456,verb.cognition,know
90462,90462,verb.stative,’s
90465,90465,verb.perception,watching
90467,90467,noun.person,wannabes
90474,90474,noun.person,talent
90475,90475,noun.event,competition
90479,90479,verb.cognition,tell
90484,90484,noun.communication,notes
90487,90487,noun.person,performer
90496,90496,noun.communication,standards
90498,90498,verb.communication,determine
90501,90501,verb.stative,is
90507,90507,verb.possession,has
90509,90509,verb.change,vary
90512,90512,noun.communication,show
90514,90514,noun.communication,show
90516,90516,verb.cognition,judge
90518,90518,verb.cognition,judge
90521,90521,noun.cognition,opinions
90525,90525,noun.person,members
90528,90529,noun.group,Tristate Chapter
90532,90536,noun.group,Barry Manilow International Fan Club
90537,90537,verb.stative,are
90540,90541,noun.location,Neiman Marcus
90542,90542,verb.possession,has
90546,90546,noun.event,Victory
90547,90547,verb.stative,is
90551,90551,verb.communication,boasts
90552,90552,noun.person,Lola
90555,90555,noun.relation,rest
90558,90558,noun.group,BMIFC
90559,90559,verb.communication,shares
90561,90561,noun.feeling,joy
90567,90567,noun.state,opportunity
90569,90569,verb.communication,turn
90572,90572,noun.person,Fanilow
90575,90575,noun.person,acolyte
90578,90578,verb.motion,sway
90580,90580,verb.contact,snap
90582,90582,noun.body,fingers
90589,90589,noun.artifact,shoe
90590,90590,noun.event,beat
90594,90594,noun.communication,chorus
90596,90596,noun.communication,verse
90598,90598,noun.communication,chorus
90601,90601,verb.communication,whisper
90604,90604,noun.communication,commentary
90607,90607,noun.communication,performance
90615,90615,noun.attribute,voice
90618,90619,noun.person,Neiman Marcus
90636,90636,noun.artifact,recording
90648,90648,noun.person,baritone
90651,90651,noun.person,tenor
90657,90657,noun.person,Barry
90659,90659,verb.stative,is
90663,90663,noun.person,baritone
90666,90666,noun.communication,tenor
90668,90668,noun.time,days
90679,90679,verb.creation,sing
90684,90684,noun.communication,key
90694,90694,verb.emotion,like
90696,90696,noun.attribute,way
90697,90698,noun.person,Neiman Marcus
90699,90699,verb.body,shakes
90702,90702,noun.person,butt
90708,90708,verb.possession,got
90711,90711,noun.person,butt
90715,90715,noun.person,Barry
90716,90716,verb.possession,has
90719,90719,noun.artifact,butt
90723,90723,noun.communication,Hmph
90725,90725,noun.person,Barry
90727,90727,verb.possession,had
90729,90729,noun.artifact,butt
90738,90738,verb.social,see
90754,90754,verb.change,working
