COREF,start_token,end_token,prop,cat,text
217,83693,83693,PROP,PER,Javaneh
217,83698,83698,PRON,PER,I
1844,83706,83706,PRON,PER,We
2413,83709,83709,NOM,PER,family
0,83715,83715,PRON,PER,I
220,83717,83717,PRON,PER,you
0,83722,83722,PRON,PER,I
0,83726,83726,PRON,PER,I
1844,83732,83732,PRON,PER,We
2947,83735,83737,NOM,FAC,the South Field
220,83741,83742,PROP,PER,Coach Fortes
1844,83745,83745,PRON,PER,we
1084,83748,83750,NOM,FAC,the locker room
2948,83757,83757,NOM,PER,gentlemen
2947,83760,83762,NOM,FAC,The South Field
158,83770,83775,PROP,FAC,the Chapel Hill High School Library
2947,83777,83777,PRON,FAC,It
1847,83781,83782,NOM,FAC,a field
2947,83784,83784,PRON,LOC,it
1848,83788,83789,NOM,FAC,a lawn
2947,83800,83800,PRON,FAC,it
220,83806,83807,PROP,PER,Coach Fortes
1844,83809,83809,PRON,PER,us
0,83822,83822,PRON,PER,my
52,83824,83827,PROP,FAC,Chapel Hill Chargers T
0,83837,83837,PRON,PER,my
0,83847,83847,PRON,PER,my
178,83854,83854,PROP,PER,Sohrab
204,83866,83866,PROP,PER,Mamou
203,83868,83868,PROP,PER,Babou
0,83871,83871,PRON,PER,me
0,83873,83873,PRON,PER,my
1844,83877,83877,PRON,PER,We
0,83909,83909,PRON,PER,my
1849,83909,83910,NOM,PER,my classmates
245,83914,83914,PROP,PER,Darius
245,83918,83918,PROP,PER,Kellner
209,83923,83923,PROP,PER,Darioush
0,83930,83930,PRON,PER,I
0,83941,83941,PRON,PER,I
1850,83944,83951,NOM,PER,one of the better players in our class
1844,83950,83950,PRON,PER,our
1851,83950,83951,NOM,PER,our class
186,83955,83956,PROP,PER,Trent Bolger
1852,83965,83967,NOM,ORG,the opposing team
0,83969,83969,PRON,PER,I
186,83972,83972,PRON,PER,him
186,83985,83985,PRON,PER,he
1844,83998,83998,PRON,PER,we
0,84003,84003,PRON,PER,I
0,84010,84010,PRON,PER,I
186,84012,84012,PRON,PER,he
186,84019,84019,PRON,PER,He
1844,84022,84022,PRON,PER,our
1853,84022,84023,NOM,PER,our defenders
0,84032,84032,PRON,PER,my
0,84036,84036,PRON,PER,I
186,84039,84039,PRON,PER,he
0,84045,84045,PRON,PER,I
0,84055,84055,PRON,PER,my
1854,84067,84072,NOM,PER,the Iranian Soulless Minions of Orthodoxy
186,84074,84075,PROP,PER,Trent Bolger
186,84077,84077,PRON,PER,his
1855,84077,84079,NOM,PER,his American ones
186,84095,84095,PRON,PER,he
0,84100,84100,PRON,PER,you
0,84107,84107,PRON,PER,your
187,84115,84115,PROP,PER,Chip
187,84118,84118,PRON,PER,He
0,84123,84123,PRON,PER,me
187,84128,84128,PRON,PER,He
187,84131,84131,PRON,PER,his
0,84145,84145,PRON,PER,I
245,84158,84158,PROP,PER,Darius
186,84167,84167,PROP,PER,Trent
187,84170,84170,PROP,PER,Chip
187,84173,84173,PROP,PER,Chip
187,84176,84176,PRON,PER,him
0,84181,84181,PRON,PER,me
0,84183,84183,PRON,PER,I
190,84194,84195,PROP,PER,Cyprian Cusumano
0,84201,84201,PRON,PER,I
220,84204,84205,PROP,PER,Coach Fortes
0,84207,84207,PRON,PER,me
1084,84213,84215,NOM,FAC,the locker room
0,84218,84218,PRON,PER,You
245,84225,84225,PROP,PER,Kellner
0,84232,84232,PRON,PER,I
0,84237,84237,PRON,PER,I
0,84250,84250,PRON,PER,I
0,84253,84253,PRON,PER,I
220,84267,84267,PROP,PER,Coach
186,84272,84272,PRON,PER,he
0,84277,84277,PRON,PER,me
0,84279,84279,PRON,PER,my
1857,84285,84288,NOM,PER,People in the neighborhood
951,84287,84288,NOM,FAC,the neighborhood
1857,84290,84290,PRON,PER,their
2947,84294,84296,NOM,FAC,the South Field
0,84302,84302,PRON,PER,You
2036,84311,84311,NOM,PER,Coach
186,84314,84314,PRON,PER,He
186,84318,84318,PRON,PER,his
2950,84325,84325,PRON,PER,We
186,84331,84331,PRON,PER,I
0,84334,84334,PRON,PER,you
0,84344,84344,PRON,PER,I
220,84346,84347,PROP,PER,Coach Fortes
1860,84353,84353,NOM,PER,coaches
21,84356,84359,PROP,FAC,Chapel Hill High School
186,84363,84363,PRON,PER,he
1861,84370,84371,NOM,GPE,Industrial Complex
191,84374,84375,PROP,PER,Fatty Bolger
191,84377,84377,PRON,PER,his
459,84377,84381,NOM,PER,his Soulless Minions of Orthodoxy
20,84381,84381,PROP,GPE,Orthodoxy
22,84387,84387,PROP,GPE,Chargers
220,84390,84390,PROP,PER,Coach
160,84394,84394,PROP,GPE,Soccer
8,84399,84399,PROP,GPE,Iran
2951,84407,84407,PRON,PER,They
0,84416,84416,PRON,PER,You
0,84421,84421,PRON,PER,you
452,84423,84423,NOM,GPE,there
220,84427,84427,PRON,PER,I
0,84434,84434,PRON,PER,you
2953,84439,84439,PRON,PER,our
2708,84439,84440,NOM,PER,our team
0,84442,84442,PRON,PER,I
0,84447,84447,PRON,PER,you
0,84451,84451,PRON,PER,I
266,84454,84455,PROP,PER,Coach Henderson
0,84457,84457,PRON,PER,I
266,84465,84465,PRON,PER,I
266,84467,84467,PRON,PER,I
266,84471,84471,PRON,PER,I
0,84480,84480,PRON,PER,you
0,84489,84489,PRON,PER,you
0,84497,84497,PRON,PER,My
0,84501,84501,PRON,PER,I
266,84504,84504,PROP,PER,Coach
245,84513,84513,PROP,PER,Darius
209,84519,84519,PROP,PER,Darioush
0,84525,84525,PRON,PER,I
178,84529,84529,PROP,PER,Sohrab
0,84531,84531,PRON,PER,I
1863,84534,84535,NOM,PER,the team
178,84539,84539,PRON,PER,him
0,84542,84542,PRON,PER,me
0,84544,84544,PRON,PER,my
178,84548,84548,PRON,PER,him
0,84552,84552,PRON,PER,me
0,84554,84554,PRON,PER,I
1033,84560,84561,NOM,FAC,the field
0,84564,84564,PRON,PER,I
178,84567,84567,PRON,PER,him
328,84569,84569,PROP,PER,Asghar
264,84572,84574,PROP,PER,Ali - Reza
265,84576,84576,PROP,PER,Hossein
0,84580,84580,PRON,PER,I
0,84584,84584,PRON,PER,I
0,84589,84589,PRON,PER,I
245,84594,84594,PROP,PER,DARIUS
0,84597,84597,PRON,PER,I
0,84601,84601,PRON,PER,I
547,84627,84627,NOM,PER,guys
21,84633,84636,PROP,FAC,Chapel Hill High School
0,84640,84640,PRON,PER,I
0,84643,84643,PRON,PER,my
220,84648,84649,PROP,PER,Coach Fortes
0,84651,84651,PRON,PER,me
1866,84659,84659,NOM,FAC,geometry
0,84661,84661,PRON,PER,My
0,84665,84665,PRON,PER,I
187,84667,84668,PROP,PER,Chip Cusumano
1867,84674,84676,NOM,FAC,the bike rack
2013,84678,84678,NOM,FAC,school
187,84684,84684,PRON,PER,his
187,84688,84688,PRON,PER,his
187,84697,84697,PRON,PER,his
0,84703,84703,PRON,PER,I
0,84705,84705,PRON,PER,my
186,84722,84722,PROP,PER,Trent
187,84730,84730,PROP,PER,Chip
0,84733,84733,PRON,PER,I
187,84744,84744,PRON,PER,you
187,84750,84750,PRON,PER,I
187,84754,84754,PRON,PER,my
187,84768,84768,PROP,PER,Chip
187,84770,84770,PRON,PER,his
187,84775,84775,PRON,PER,you
187,84788,84788,PRON,PER,your
187,84793,84793,PRON,PER,I
187,84820,84820,PRON,PER,your
187,84824,84824,PRON,PER,your
2205,84824,84825,NOM,PER,your grandfather
187,84829,84829,PRON,PER,You
1869,84852,84852,PRON,PER,We
1869,84854,84854,PRON,PER,our
523,84859,84860,NOM,FAC,the road
187,84862,84862,PROP,PER,Chip
0,84866,84866,PRON,PER,me
187,84880,84880,PROP,PER,Chip
187,84884,84884,PRON,PER,His
0,84895,84895,PRON,PER,You
0,84902,84902,PRON,PER,I
187,84907,84907,PRON,PER,you
187,84911,84911,PRON,PER,your
2956,84911,84912,NOM,PER,your ancestor
187,84915,84915,PRON,PER,you
176,84923,84925,PROP,PER,Darius the Great
209,84928,84928,PROP,PER,Darioush
0,84930,84930,PRON,PER,You
190,84934,84934,PRON,PER,him
0,84939,84939,PRON,PER,I
190,84943,84944,PROP,PER,Cyprian Cusumano
1871,84946,84952,NOM,PER,Soulless Minion of Orthodoxy ( maybe )
0,84959,84959,PRON,PER,I
187,84962,84962,PRON,PER,he
0,84968,84968,PRON,PER,I
187,84971,84971,PRON,PER,he
187,84985,84985,PRON,PER,I
187,84988,84988,PRON,PER,I
190,84992,84992,PRON,PER,him
187,84995,84995,PRON,PER,I
2957,84999,84999,PRON,PER,we
187,85014,85014,PROP,PER,Chip
187,85020,85020,PRON,PER,his
187,85029,85029,PRON,PER,you
176,85033,85033,PROP,PER,Darius
187,85046,85046,PRON,PER,you
187,85053,85053,PRON,PER,you
187,85056,85056,PROP,PER,Chip
0,85058,85058,PRON,PER,me
187,85080,85080,PRON,PER,he
1872,85084,85085,NOM,FAC,the Safeway
0,85087,85087,PRON,PER,I
0,85093,85093,PRON,PER,I
187,85101,85101,PRON,PER,his
187,85110,85110,PRON,PER,he
0,85115,85115,PRON,PER,I
0,85121,85121,PRON,PER,I
209,85128,85130,PROP,PER,Darioush the Great
0,85133,85133,PRON,PER,me
0,85135,85135,PRON,PER,I
178,85140,85140,PROP,PER,Sohrab
178,85142,85142,PRON,PER,he
178,85145,85145,PRON,PER,He
0,85147,85147,PRON,PER,I
178,85173,85173,PROP,PER,Sohrab
0,85185,85185,PRON,PER,I
1873,85193,85193,PRON,PER,we
1874,85199,85201,NOM,FAC,the sushi restaurant
185,85206,85206,PROP,PER,Dad
1875,85206,85208,NOM,FAC,Dad ’s office
1873,85212,85212,PRON,PER,we
2413,85215,85215,NOM,PER,Family
198,85223,85224,PROP,PER,Captain Picard
161,85228,85228,PROP,GPE,France
198,85231,85231,PRON,PER,his
1876,85231,85232,NOM,PER,his family
314,85239,85240,PROP,PER,the Borg
198,85244,85244,PRON,PER,his
198,85248,85248,PRON,PER,his
1876,85248,85249,NOM,PER,his family
185,85257,85257,PRON,PER,me
185,85267,85267,PROP,PER,Dad
0,85273,85273,PRON,PER,you
188,85276,85276,PROP,PER,Mom
0,85280,85280,PRON,PER,my
185,85288,85288,PROP,PER,Dad
0,85290,85290,PRON,PER,I
188,85296,85296,PRON,PER,her
185,85301,85301,PRON,PER,I
2959,85310,85311,NOM,FAC,the farm
185,85318,85318,PROP,PER,Dad
188,85321,85321,PROP,PER,Mom
0,85324,85324,PRON,PER,me
185,85328,85328,PROP,PER,Dad
185,85336,85336,PROP,PER,Dad
188,85338,85338,PROP,PER,Mom
188,85343,85343,PRON,PER,her
188,85350,85350,PRON,PER,her
188,85354,85354,PROP,PER,Mom
188,85360,85360,PRON,PER,her
0,85363,85363,PRON,PER,my
188,85374,85374,PRON,PER,her
185,85376,85376,PROP,PER,Dad
196,85379,85379,PROP,PER,Laleh
185,85391,85391,PROP,PER,Dad
0,85393,85393,PRON,PER,I
0,85405,85405,PRON,PER,I
237,85413,85413,PROP,PER,Grandma
238,85415,85415,PROP,PER,Oma
0,85418,85418,PRON,PER,me
17,85420,85422,PROP,FAC,Rose City Teas
1878,85424,85424,PRON,PER,we
0,85430,85430,PRON,PER,my
0,85434,85434,PRON,PER,I
346,85440,85442,PROP,PER,Ceylon Nuwara Eliya
0,85447,85447,PRON,PER,I
185,85452,85452,PROP,PER,Dad
1878,85460,85460,PRON,PER,us
185,85471,85471,PRON,PER,he
0,85477,85477,PRON,PER,me
1878,85479,85479,PRON,PER,We
37,85489,85490,PROP,FAC,Star Trek
320,85492,85492,PROP,PER,VJe
0,85496,85496,PRON,PER,I
185,85498,85498,PRON,PER,him
0,85502,85502,PRON,PER,my
1878,85507,85507,PRON,PER,our
0,85511,85511,PRON,PER,I
185,85513,85513,PRON,PER,his
0,85518,85518,PRON,PER,mine
0,85525,85525,PRON,PER,my
185,85531,85531,PROP,PER,Dad
0,85533,85533,PRON,PER,me
185,85539,85539,PRON,PER,He
185,85541,85541,PRON,PER,his
185,85556,85556,PRON,PER,He
1878,85576,85576,PRON,PER,We
0,85581,85581,PRON,PER,I
185,85588,85588,PROP,PER,Dad
220,85590,85591,PROP,PER,Coach Fortes
185,85595,85595,PRON,PER,he
0,85597,85597,PRON,PER,me
192,85599,85600,PROP,PER,Stephen Kellner
192,85612,85612,PRON,PER,him
0,85614,85614,PRON,PER,you
185,85617,85617,PROP,PER,Dad
0,85623,85623,PRON,PER,you
1878,85629,85629,PRON,PER,we
0,85635,85635,PRON,PER,you
185,85643,85643,PRON,PER,I
185,85648,85648,PRON,PER,I
185,85653,85653,PRON,PER,I
17,85662,85664,PROP,FAC,Rose City Teas
0,85675,85675,PRON,PER,My
185,85694,85694,PRON,PER,you
0,85697,85697,PRON,PER,I
0,85700,85700,PRON,PER,my
512,85700,85701,NOM,PER,my father
192,85703,85704,PROP,PER,Stephen Kellner
193,85706,85707,PROP,PER,the Ubermensch
192,85710,85710,PRON,PER,his
0,85724,85724,PRON,PER,me
192,85744,85744,PRON,PER,his
185,85754,85754,PRON,PER,You
1880,85771,85771,PRON,PER,We
0,85779,85779,PRON,PER,I
1880,85782,85782,PRON,PER,our
185,85785,85785,PROP,PER,Dad
188,85802,85802,PROP,PER,Mom
196,85804,85804,PROP,PER,Laleh
0,85809,85809,PRON,PER,I
196,85828,85828,PROP,PER,Laleh
196,85831,85831,PRON,PER,She
203,85858,85858,PROP,PER,Babou
1034,85858,85860,NOM,FAC,Babou ’s garden
188,85863,85863,PROP,PER,Mom
1880,85866,85866,PRON,PER,We
1880,85880,85880,PRON,PER,we
1881,85896,85896,PRON,PER,you
1881,85899,85899,PRON,PER,yourself
185,85906,85906,PROP,PER,Dad
0,85909,85909,PRON,PER,me
0,85912,85912,PRON,PER,You
2018,85915,85915,NOM,PER,son
185,85921,85921,PROP,PER,Dad
0,85924,85924,PRON,PER,I
0,85927,85927,PRON,PER,I
0,85935,85935,PRON,PER,my
0,85939,85939,PRON,PER,I
176,85951,85951,PROP,PER,Darius
0,85955,85955,PRON,PER,I
1882,85971,85975,NOM,PER,someone who lives with it
1883,85979,85985,NOM,PER,someone who loves people living with it
1884,85982,85985,NOM,PER,people living with it
0,85987,85987,PRON,PER,I
0,85993,85993,PRON,PER,I
0,86002,86002,PRON,PER,I
0,86008,86008,PRON,PER,my
1885,86008,86009,NOM,PER,my psychiatrist
0,86031,86031,PRON,PER,my
0,86034,86034,PRON,PER,I
0,86036,86036,PRON,PER,myself
0,86041,86041,PRON,PER,my
534,86041,86042,NOM,PER,my family
0,86049,86049,PRON,PER,my
509,86049,86050,NOM,PER,my parents
0,86054,86054,PRON,PER,me
0,86062,86062,PRON,PER,I
0,86065,86065,PRON,PER,I
0,86070,86070,PRON,PER,my
0,86074,86074,PRON,PER,me
1888,86085,86086,NOM,PER,different people
0,86089,86089,PRON,PER,me
2013,86109,86109,NOM,FAC,school
0,86114,86114,PRON,PER,I
0,86118,86118,PRON,PER,myself
0,86134,86134,PRON,PER,my
0,86137,86137,PRON,PER,I
480,86157,86157,NOM,FAC,home
0,86165,86165,PRON,PER,I
1891,86173,86175,NOM,LOC,the outside world
2014,86196,86196,NOM,PER,people
2014,86200,86200,PRON,PER,they
1893,86206,86206,PRON,PER,you
2014,86212,86212,NOM,PER,people
1893,86215,86215,PRON,PER,you
1893,86219,86219,PRON,PER,you
2014,86222,86222,PRON,PER,their
1893,86247,86247,PRON,PER,yourself
1893,86248,86248,PRON,PER,you
1895,86269,86273,NOM,PER,the people who love you
1893,86273,86273,PRON,PER,you
1893,86277,86277,PRON,PER,you
690,86302,86302,NOM,PER,someone
690,86308,86308,PRON,PER,them
1893,86331,86331,PRON,PER,yourself
1893,86335,86335,PRON,PER,you
1893,86343,86343,PRON,PER,you
1893,86350,86350,PRON,PER,you
1893,86366,86366,PRON,PER,your
1893,86370,86370,PRON,PER,you
690,86383,86383,NOM,PER,someone
1893,86384,86384,PRON,PER,you
690,86395,86395,PRON,PER,them
0,86407,86407,PRON,PER,I
0,86416,86416,PRON,PER,myself
0,86426,86426,PRON,PER,I
1893,86430,86430,PRON,PER,you
162,86450,86453,PROP,FAC,Depression Association of America
86,86453,86453,PROP,GPE,America
731,86534,86535,NOM,LOC,the world
0,86539,86539,PRON,PER,I
1893,86549,86549,PRON,PER,you
1893,86562,86562,PRON,PER,you
0,86564,86564,PRON,PER,my
1899,86564,86565,NOM,PER,my agent
347,86567,86568,PROP,PER,Molly O’Neill
1900,86572,86574,NOM,PER,a tireless champion
1901,86576,86578,NOM,PER,a wise counselor
1902,86581,86591,NOM,PER,the best partner in this endeavor I could have asked for
0,86587,86587,PRON,PER,I
1893,86594,86594,PRON,PER,you
1893,86596,86596,PRON,PER,your
1893,86600,86600,PRON,PER,your
1893,86611,86611,PRON,PER,you
1903,86613,86618,NOM,PER,the entire team at Root Literary
348,86620,86621,PROP,PER,Holly Root
349,86623,86624,PROP,PER,Taylor Haggerty
350,86627,86630,PROP,PER,Chelsee Glover - Odom
1893,86634,86634,PRON,PER,your
1893,86638,86638,PRON,PER,you
0,86640,86640,PRON,PER,my
1904,86640,86641,NOM,PER,my editor
351,86643,86644,PROP,PER,Dana Chidiac
0,86652,86652,PRON,PER,my
0,86657,86657,PRON,PER,me
731,86664,86665,NOM,LOC,the world
1893,86668,86668,PRON,PER,you
1893,86670,86670,PRON,PER,your
1893,86673,86673,PRON,PER,your
1893,86676,86676,PRON,PER,your
1893,86681,86681,PRON,PER,your
0,86693,86693,PRON,PER,I
0,86696,86696,PRON,PER,myself
1906,86702,86704,NOM,PER,the Penguin family
1893,86707,86707,PRON,PER,you
1907,86709,86720,NOM,PER,"the entire Dial team , who have invested so much in Darius"
352,86722,86723,PROP,PER,Lauri Hornik
353,86728,86729,PROP,PER,Nancy Mercado
354,86732,86733,PROP,PER,Kristen Tozzo
1893,86736,86736,PRON,PER,you
0,86738,86738,PRON,PER,my
1908,86738,86739,NOM,PER,my copyeditor
355,86741,86742,PROP,PER,Regina Castillo
0,86752,86752,PRON,PER,my
1893,86760,86760,PRON,PER,you
0,86762,86762,PRON,PER,my
1909,86762,86764,NOM,PER,my cover designer
356,86766,86767,PROP,PER,Samira Iravani
0,86776,86776,PRON,PER,I
0,86782,86782,PRON,PER,I
1893,86788,86788,PRON,PER,you
357,86790,86791,PROP,PER,Adams Carvalho
1893,86799,86799,PRON,PER,you
358,86801,86802,PROP,PER,Theresa Evangelista
1910,86804,86806,NOM,PER,jacket art director
1893,86816,86816,PRON,PER,you
179,86818,86819,PROP,PER,Mina Chung
1893,86833,86833,PRON,PER,you
0,86835,86835,PRON,PER,my
1911,86835,86839,NOM,PER,my rock - star publicist
359,86841,86842,PROP,PER,Kaitlin Kneafsey
1912,86846,86849,NOM,PER,the entire publicity team
360,86852,86853,PROP,PER,Shanta Newlin
361,86855,86856,PROP,PER,Elyse Marshall
1893,86859,86859,PRON,PER,you
362,86866,86867,PROP,PER,Emily Romero
363,86869,86870,PROP,PER,Erin Berger
364,86872,86873,PROP,PER,Caitlin Whalen
365,86877,86878,PROP,PER,Hannah Nesbat
366,86880,86882,PROP,PER,Persian Penguins Unite
1893,86885,86885,PRON,PER,you
1913,86887,86891,NOM,ORG,the school & library team
367,86896,86899,PROP,PER,Car - mela Iaria
1914,86903,86905,NOM,PER,the sales team
368,86909,86910,PROP,PER,Debra Polansky
1893,86913,86913,PRON,PER,you
1915,86915,86919,NOM,PER,the team at Listening Library
163,86918,86919,PROP,FAC,Listening Library
369,86922,86923,PROP,PER,Aaron Blank
370,86925,86926,PROP,PER,Emily Parliman
371,86928,86929,PROP,PER,Rebecca Waugh
1916,86932,86934,NOM,PER,the fantastic narrator
372,86936,86938,PROP,PER,Michael Levi Harris
176,86942,86942,PROP,PER,Darius
1893,86950,86950,PRON,PER,you
1917,86952,86955,NOM,PER,the entire production team
0,86961,86961,PRON,PER,my
1893,86971,86971,PRON,PER,you
373,86973,86974,PROP,PER,Laila Iravani
374,86976,86977,PROP,PER,Parimah Mehrrostami
375,86980,86981,PROP,PER,Iraj Imani
0,86987,86987,PRON,PER,my
1893,86991,86991,PRON,PER,you
376,86993,86994,PROP,PER,Janet Reid
0,87004,87004,PRON,PER,me
1893,87012,87012,PRON,PER,you
377,87014,87015,PROP,PER,Brooks Sherman
1893,87023,87023,PRON,PER,you
1918,87025,87027,NOM,PER,all the booksellers
1919,87029,87029,NOM,PER,librarians
1920,87031,87031,NOM,PER,teachers
176,87041,87041,PROP,PER,Darius
1893,87044,87044,PRON,PER,you
0,87046,87046,PRON,PER,my
246,87049,87049,PROP,PER,Family
378,87051,87053,PROP,PER,James Norwood Pratt
379,87055,87056,PROP,PER,Valerie Pratt
380,87058,87059,PROP,PER,Emeric Harney
215,87061,87062,PROP,PER,Rob Russotti
381,87064,87065,PROP,PER,Tiffany Talbott
382,87068,87071,PROP,PER,the late Steven Smith
1893,87078,87078,PRON,PER,you
383,87080,87081,PROP,PER,Andrew Smith
384,87083,87084,PROP,PER,Christa Desir
385,87087,87090,PROP,PER,Carrie Mes - robian
1893,87101,87101,PRON,PER,you
386,87103,87104,PROP,PER,Arvin Ahmadi
387,87106,87107,PROP,PER,Becky Albertalli
388,87109,87112,PROP,PER,Laurie Haise 317 Anderson
389,87114,87115,PROP,PER,Sara Farizan
390,87117,87118,PROP,PER,Nic Stone
391,87120,87121,PROP,PER,Jasmine Warga
392,87124,87126,PROP,PER,John Corey Whaley
176,87129,87129,PROP,PER,Darius
0,87133,87133,PRON,PER,I
1893,87137,87137,PRON,PER,you
393,87139,87141,PROP,PER,Lana Wood Johnson
0,87145,87145,PRON,PER,me
1893,87149,87149,PRON,PER,you
394,87151,87152,PROP,PER,Kosoko Jackson
0,87156,87156,PRON,PER,me
1893,87160,87160,PRON,PER,you
395,87162,87163,PROP,PER,Lucie Witt
0,87167,87167,PRON,PER,me
1893,87171,87171,PRON,PER,you
396,87173,87174,PROP,PER,Mark Thurber
0,87178,87178,PRON,PER,me
1893,87182,87182,PRON,PER,you
397,87184,87185,PROP,PER,Ronni Davis
0,87189,87189,PRON,PER,me
1893,87193,87193,PRON,PER,you
398,87195,87196,PROP,PER,Nae Kurth
176,87202,87202,PROP,PER,Darius
1893,87218,87218,PRON,PER,you
1893,87230,87230,PRON,PER,you
1921,87232,87234,NOM,PER,the Awesome Community
0,87239,87239,PRON,PER,my
399,87243,87243,PROP,PER,Josh
400,87245,87245,PROP,PER,Sheila
401,87255,87255,PROP,PER,Marcie
402,87264,87264,PROP,PER,Alan
403,87266,87266,PROP,PER,Pam
178,87273,87274,PROP,PER,chelo kabob
404,87277,87277,PROP,PER,Jeff
405,87279,87279,PROP,PER,JoAnn
406,87282,87282,PROP,PER,Ava
354,87291,87291,PROP,PER,Kristina
407,87293,87293,PROP,PER,Rachel
408,87296,87296,PROP,PER,Q
164,87302,87302,PROP,GPE,Taco
1893,87306,87306,PRON,PER,you
0,87308,87308,PRON,PER,my
509,87308,87309,NOM,PER,my parents
409,87311,87311,PROP,PER,Kay
410,87313,87313,PROP,PER,Zabi
0,87317,87317,PRON,PER,me
0,87323,87323,PRON,PER,I
1893,87327,87327,PRON,PER,you
0,87329,87329,PRON,PER,my
552,87329,87330,NOM,PER,my sister
411,87332,87332,PROP,PER,Afsoneh
0,87337,87337,PRON,PER,me
1893,87340,87340,PRON,PER,you
0,87342,87342,PRON,PER,my
534,87342,87343,NOM,PER,my family
1925,87345,87346,NOM,PER,This one
1893,87349,87349,PRON,PER,you
1893,87355,87355,PRON,PER,you
1893,87357,87357,PRON,PER,you
1926,87359,87360,NOM,PER,the reader
1893,87363,87363,PRON,PER,your
1433,87363,87364,NOM,FAC,your place
262,87369,87375,PROP,PER,318 AN INTERVIEW WITH ADIB KHORRAM Iran
1893,87382,87382,PRON,PER,your
1893,87386,87386,PRON,PER,you
452,87388,87388,NOM,GPE,there
1893,87391,87391,PRON,PER,you
0,87404,87404,PRON,PER,I
0,87410,87410,PRON,PER,I
8,87426,87426,PROP,GPE,Iran
1929,87428,87430,NOM,PER,an American citizen
1930,87433,87433,PRON,PER,they
1893,87437,87437,PRON,PER,you
0,87448,87448,PRON,PER,my
534,87448,87449,NOM,PER,my family
534,87451,87451,PRON,PER,they
257,87453,87453,PROP,GPE,Baha’i
0,87456,87456,PRON,PER,I
0,87458,87458,PRON,PER,I
0,87461,87461,PRON,PER,my
0,87470,87470,PRON,PER,I
0,87491,87491,PRON,PER,I
8,87502,87502,PROP,GPE,Iran
40,87504,87504,PROP,GPE,Yazd
1932,87506,87506,PRON,PER,they
0,87510,87510,PRON,PER,my
534,87510,87511,NOM,PER,my family
0,87519,87519,PRON,PER,I
0,87529,87529,PRON,PER,my
1934,87529,87535,NOM,PER,my family who still lives in Iran
8,87535,87535,PROP,GPE,Iran
423,87546,87546,NOM,PER,writers
423,87549,87549,PRON,PER,themselves
423,87551,87551,PRON,PER,their
1936,87551,87552,NOM,PER,their characters
0,87563,87563,PRON,PER,My
1937,87576,87576,PRON,PER,yourself
1937,87579,87579,PRON,PER,you
0,87588,87588,PRON,PER,me
0,87598,87598,PRON,PER,I
0,87603,87603,PRON,PER,I
1938,87605,87605,NOM,PER,readers
1939,87611,87612,NOM,PER,a writer
1938,87617,87617,PRON,PER,them
1938,87629,87629,PRON,PER,they
1940,87631,87632,NOM,PER,the character
1938,87639,87639,PRON,PER,they
1937,87647,87647,PRON,PER,you
1937,87654,87654,PRON,PER,your
176,87661,87661,PROP,PER,Darius
178,87663,87663,PROP,PER,Sohrab
1937,87667,87667,PRON,PER,you
176,87672,87672,PROP,PER,Darius
178,87676,87676,PROP,PER,Sohrab
1937,87681,87681,PRON,PER,you
0,87684,87684,PRON,PER,I
0,87686,87686,PRON,PER,I
0,87689,87689,PRON,PER,My
0,87702,87702,PRON,PER,I
1937,87705,87705,PRON,PER,you
1940,87707,87708,NOM,PER,the character
1940,87712,87712,PRON,PER,their
0,87723,87723,PRON,PER,I
166,87742,87743,PROP,GPE,Southwest Asia
0,87754,87754,PRON,PER,I
176,87763,87763,PROP,PER,Darius
176,87780,87780,PRON,PER,his
1137,87785,87785,NOM,PER,boys
466,87791,87792,NOM,PER,each other
1944,87794,87797,NOM,PER,A lot of readers
1938,87797,87797,NOM,PER,readers
176,87801,87801,PROP,PER,Darius
0,87807,87807,PRON,PER,I
0,87818,87818,PRON,PER,I
1926,87836,87837,NOM,PER,the reader
0,87841,87841,PRON,PER,me
0,87846,87846,PRON,PER,I
176,87848,87848,PROP,PER,Darius
176,87860,87860,PRON,PER,he
176,87884,87884,PRON,PER,his
1947,87892,87894,NOM,PER,boys in Iran
8,87894,87894,PROP,GPE,Iran
176,87897,87897,PROP,PER,Darius
0,87914,87914,PRON,PER,me
468,87921,87921,NOM,PER,friends
1949,87924,87924,PRON,PER,your
1949,87936,87936,PRON,PER,you
1950,87952,87952,PRON,PER,we
0,87959,87959,PRON,PER,I
1951,87993,87998,NOM,PER,a person rather than a crisis
412,88000,88002,PROP,PER,Chimamanda Ngozi Adichie
1950,88028,88028,PRON,PER,we
0,88036,88036,PRON,PER,I
1949,88048,88048,PRON,PER,you
1952,88051,88053,NOM,PER,children of immigrants
1953,88053,88053,NOM,PER,immigrants
