COREF,start_token,end_token,prop,cat,text
1362,29164,29169,NOM,LOC,The Moon Within and like me
0,29169,29169,PRON,PER,me
1363,29176,29196,NOM,PER,many indigenous communities in the Americas who resisted colonization and have maintained their indigenous ways and languages and are vital today
63,29180,29181,PROP,LOC,the Americas
1363,29188,29188,PRON,PER,their
1364,29198,29204,NOM,PER,Those of us hungry for this knowledge
1349,29200,29200,PRON,PER,us
1363,29207,29207,PRON,PER,them
1363,29212,29212,PRON,PER,they
1349,29221,29221,PRON,PER,our
1365,29221,29223,NOM,FAC,our archaeological sites
64,29248,29248,PROP,PER,Dzitbalche
1349,29252,29252,PRON,PER,we
1208,29263,29263,NOM,PER,Maidens
1349,29274,29274,PRON,PER,our
1349,29278,29278,PRON,PER,our
1367,29284,29284,PRON,PER,You
1349,29290,29290,PRON,PER,our
1349,29294,29294,PRON,PER,our
1368,29300,29300,NOM,PER,many
1349,29331,29331,PRON,PER,we
1349,29337,29337,PRON,PER,our
1349,29340,29340,PRON,PER,We
1349,29352,29352,PRON,PER,ourselves
1349,29354,29354,PRON,PER,our
645,29354,29355,NOM,PER,our community
1349,29357,29357,PRON,PER,We
104,29376,29376,PROP,PER,Celi
358,29379,29379,NOM,PER,anyone
1367,29381,29381,PRON,PER,your
104,29386,29386,PROP,PER,Celi
0,29390,29390,PRON,PER,my
486,29390,29391,NOM,PER,my daughter
0,29393,29393,PRON,PER,I
1372,29401,29409,NOM,PER,"a bi - cultural , multi - racial Latina"
486,29411,29411,PRON,PER,her
0,29417,29417,PRON,PER,I
0,29426,29426,PRON,PER,I
0,29428,29428,PRON,PER,my
1373,29428,29430,NOM,PER,my entire family
1,29434,29434,PROP,GPE,Oakland
0,29444,29444,PRON,PER,My
1374,29444,29445,NOM,PER,My husband
1375,29447,29448,NOM,PER,a percussionist
0,29450,29450,PRON,PER,I
1376,29452,29456,NOM,PER,a practitioner of herbal medicine
0,29459,29459,PRON,PER,my
801,29459,29460,NOM,PER,my son
1378,29471,29473,NOM,PER,a fast talker
0,29476,29476,PRON,PER,My
486,29476,29477,NOM,PER,My daughter
486,29482,29482,PRON,PER,her
1380,29486,29488,NOM,PER,a secret keeper
0,29506,29506,PRON,PER,My
486,29506,29507,NOM,PER,My daughter
486,29509,29509,PRON,PER,her
104,29516,29516,PROP,PER,Celi
1382,29518,29518,PRON,PER,we
1383,29523,29527,NOM,PER,other girls in our community
1382,29526,29526,PRON,PER,our
645,29526,29527,NOM,PER,our community
1382,29532,29532,PRON,PER,we
0,29544,29544,PRON,PER,I
1385,29552,29567,NOM,PER,a character who did n’t welcome her changes and feared the thought of a moon ceremony
486,29558,29558,PRON,PER,her
0,29569,29569,PRON,PER,I
104,29571,29571,PROP,PER,Celi
1382,29599,29599,PRON,PER,our
1382,29603,29603,PRON,PER,our
1382,29608,29608,PRON,PER,our
1386,29618,29618,PRON,PER,you
1387,29623,29628,NOM,PER,young people who want to write
1386,29643,29643,PRON,PER,you
1386,29671,29671,PRON,PER,you
1388,29679,29679,NOM,PER,elders
1386,29693,29693,PRON,PER,you
1386,29721,29721,PRON,PER,your
1389,29721,29722,NOM,PER,your writer
1386,29733,29733,PRON,PER,your
1386,29738,29738,PRON,PER,you
1386,29740,29740,PRON,PER,your
1386,29748,29748,PRON,PER,you
1386,29759,29759,PRON,PER,your
1386,29777,29777,PRON,PER,yourself
1386,29785,29785,PRON,PER,you
1386,29789,29789,PRON,PER,you
1386,29794,29794,PRON,PER,you
154,29810,29810,PROP,PER,Marco
115,29812,29812,PROP,PER,Ivan
1390,29824,29828,NOM,PER,blooming menstruators of all genders
0,29830,29830,PRON,PER,I
1391,29835,29837,NOM,PER,the main character
1392,29848,29848,PRON,PER,her
1393,29848,29850,NOM,PER,her best friend
1393,29852,29852,PRON,PER,his
1390,29872,29872,PRON,PER,their
1394,29878,29883,NOM,PER,Most of the people who menstruate
1395,29880,29883,NOM,PER,the people who menstruate
418,29885,29885,NOM,PER,girls
344,29887,29887,NOM,PER,women
1398,29891,29891,NOM,PER,menstruators
0,29897,29897,PRON,PER,I
154,29902,29902,PROP,PER,Marco
0,29915,29915,PRON,PER,I
1399,29923,29925,NOM,PER,a cisgender woman
0,29927,29927,PRON,PER,I
315,29954,29954,NOM,PER,readers
490,29960,29961,NOM,PER,a woman
0,29967,29967,PRON,PER,I
170,29969,29970,PROP,PER,La Chuyina
1402,29972,29974,NOM,PER,the transfeminine character
0,29989,29989,PRON,PER,I
1403,29998,29998,PRON,PER,we
1403,30002,30002,PRON,PER,we
1404,30005,30011,NOM,PER,good allies to our gender expansive friends
1403,30008,30008,PRON,PER,our
1405,30008,30011,NOM,PER,our gender expansive friends
0,30013,30013,PRON,PER,I
315,30017,30017,NOM,PER,readers
0,30019,30019,PRON,PER,my
1172,30019,30020,NOM,PER,my community
1403,30025,30025,PRON,PER,our
115,30031,30031,PROP,PER,Ivan
115,30035,30035,PRON,PER,he
154,30039,30039,PROP,PER,Marco
1403,30049,30049,PRON,PER,us
0,30058,30058,PRON,PER,I
1403,30064,30064,PRON,PER,us
1403,30067,30067,PRON,PER,our
0,30083,30083,PRON,PER,I
1408,30090,30091,NOM,PER,one community
115,30114,30114,PROP,PER,Ivan
1409,30117,30125,NOM,PER,a multi - racial and multi - cultural person
104,30128,30128,PROP,PER,Celi
1410,30130,30134,NOM,PER,Many children of mixed heritage
1,30137,30137,PROP,GPE,Oakland
0,30139,30139,PRON,PER,I
1410,30144,30144,PRON,PER,they
1411,30194,30195,NOM,PER,those characters
0,30197,30197,PRON,PER,I
1411,30205,30205,PRON,PER,they
0,30211,30211,PRON,PER,I
315,30215,30215,NOM,PER,readers
492,30222,30222,NOM,PER,someone
492,30230,30230,PRON,PER,they
0,30235,30235,PRON,PER,I
154,30242,30242,PROP,PER,Marco
1414,30257,30266,NOM,PER,bomba ( an Afro - Puerto Rican form of music
315,30274,30274,NOM,PER,readers
1416,30276,30276,PRON,PER,we
1417,30279,30281,NOM,PER,queer and Mexican
1418,30283,30286,NOM,PER,Black Puerto Rican Mexican
1419,30289,30291,NOM,PER,Black and Mexican
1411,30304,30304,PRON,PER,they
1411,30314,30314,PRON,PER,them
1420,30320,30320,PRON,PER,you
315,30322,30322,NOM,PER,readers
179,30326,30326,PROP,PER,Cell
0,30332,30332,PRON,PER,I
1422,30334,30334,NOM,PER,boys
418,30336,30336,NOM,PER,girls
1424,30339,30342,NOM,PER,genderfluid children of color
492,30344,30344,PRON,PER,themselves
0,30351,30351,PRON,PER,I
1425,30356,30376,NOM,PER,"the child who is unsure of or ashamed of their menstruation or who they are , or where their gender lies"
1425,30365,30365,PRON,PER,their
1425,30369,30369,PRON,PER,they
1425,30374,30374,PRON,PER,their
0,30378,30378,PRON,PER,I
1425,30384,30384,PRON,PER,them
1425,30392,30392,PRON,PER,their
1425,30398,30398,PRON,PER,their
104,30406,30406,PROP,PER,Celi
104,30409,30409,PRON,PER,her
143,30416,30416,PROP,PER,Mima
1426,30425,30425,PRON,PER,their
1426,30433,30433,PRON,PER,they
156,30436,30436,PROP,PER,Teresa
104,30438,30438,PROP,PER,Celi
156,30441,30441,PROP,PER,Marco
156,30443,30443,PRON,PER,his
1427,30447,30454,NOM,PER,a xochihuah safe and loving within the community
809,30453,30454,NOM,PER,the community
104,30461,30461,PRON,PER,she
156,30463,30463,PRON,PER,him
115,30469,30469,PROP,PER,Ivan
0,30473,30473,PRON,PER,I
0,30480,30480,PRON,PER,I
104,30487,30487,PROP,PER,Celi
104,30491,30491,PRON,PER,she
1429,30497,30497,PRON,PER,you
115,30499,30499,PROP,PER,Ivan
1430,30520,30523,NOM,PER,people in the circle
104,30528,30528,PROP,PER,Celi
156,30530,30530,PROP,PER,Marco
143,30542,30542,PROP,PER,Mima
156,30544,30544,PROP,PER,Teresa
1431,30547,30549,NOM,PER,the elder Yaya
104,30551,30551,PROP,PER,Celi
18,30557,30558,PROP,FAC,La Pena
83,30560,30561,PROP,FAC,Lake Merritt
47,30567,30568,PROP,GPE,Los Angeles
1163,30572,30572,NOM,PER,communities
1433,30576,30579,NOM,LOC,each of those places
1434,30578,30579,NOM,FAC,those places
104,30581,30581,PROP,PER,Celi
104,30599,30599,PROP,PER,Celi
156,30601,30601,PROP,PER,Marco
156,30605,30605,PROP,PER,Marco
0,30609,30609,PRON,PER,I
0,30616,30616,PRON,PER,me
156,30618,30619,PROP,PER,the Marco
156,30621,30621,PROP,PER,Magda
0,30622,30622,PRON,PER,me
104,30626,30626,PROP,PER,Celi
115,30628,30628,PROP,PER,Ivan
156,30631,30631,PROP,PER,Marco
790,30639,30640,NOM,PER,the Creator
155,30642,30642,PROP,PER,Ometeotl
156,30649,30649,PROP,PER,Teresa
114,30651,30651,PROP,PER,Papi
156,30653,30653,PROP,PER,Marco
1436,30659,30659,PRON,PER,your
156,30663,30663,PROP,PER,Marco
1436,30672,30672,PRON,PER,you
104,30677,30677,PROP,PER,Celi
156,30679,30679,PROP,PER,Marco
299,30698,30700,PROP,PER,Dr. Carla Espana
84,30708,30709,PROP,FAC,Hunter College
85,30711,30716,PROP,FAC,The City University of New York
7,30715,30716,PROP,GPE,New York
1437,30718,30722,NOM,PER,Educator Collaborative K - i
86,30732,30733,PROP,FAC,Bomba Bomba
87,30746,30747,PROP,GPE,Puerto Rico
1438,30759,30760,NOM,PER,The Spanish
1439,30764,30768,NOM,PER,many people from West Africa
88,30767,30768,PROP,GPE,West Africa
1440,30771,30775,NOM,LOC,plantations on the American continents
1441,30773,30775,NOM,LOC,the American continents
1442,30780,30783,NOM,PER,Some of these Africans
1443,30782,30783,NOM,PER,these Africans
1444,30789,30790,NOM,PER,one another
420,30793,30793,NOM,PER,others
1446,30806,30807,NOM,PER,these people
1446,30819,30819,PRON,PER,their
1447,30819,30820,NOM,LOC,their homeland
1448,30826,30833,NOM,PER,many enslaved Africans in North and South America
89,30830,30830,PROP,GPE,North
1449,30830,30833,NOM,LOC,North and South America
90,30832,30833,PROP,GPE,South America
1450,30853,30859,NOM,FAC,the home they could not return to
397,30854,30854,NOM,FAC,home
1448,30855,30855,PRON,PER,they
63,30862,30863,PROP,LOC,the Americas
91,30885,30886,PROP,LOC,the USA
34,30888,30888,PROP,GPE,Bomba
92,30891,30892,PROP,GPE,Puerto Rican
300,30903,30903,PROP,PER,Africans
655,30912,30913,NOM,LOC,the island
300,30921,30921,PRON,PER,them
1453,30923,30924,NOM,GPE,Different regions
1453,30928,30928,PRON,PER,their
1454,30955,30957,NOM,PER,the enslaved Africans
87,30970,30971,PROP,GPE,Puerto Rico
34,30973,30973,PROP,GPE,Bomba
1455,30982,30983,NOM,PER,slave owners
1456,30998,30999,NOM,FAC,different plantations
34,31002,31002,PROP,GPE,bomba
1457,31006,31008,NOM,PER,one main drummer
903,31010,31011,NOM,PER,the primo
452,31018,31019,NOM,PER,a dancer
1460,31028,31029,NOM,PER,a cantor
1461,31034,31048,NOM,PER,the buleadors who create a circle around the primo and follow the primo ’s rhythm
903,31041,31042,NOM,PER,the primo
903,31045,31046,NOM,PER,the primo
1464,31058,31059,NOM,PER,the dancer
1464,31063,31063,PRON,PER,their
903,31067,31068,NOM,PER,the primo
1466,31070,31071,NOM,PER,The two
1444,31078,31079,NOM,PER,one another
1466,31081,31081,PRON,PER,They
1468,31086,31087,NOM,PER,the buleadors
1469,31089,31089,NOM,PER,audience
1470,31100,31104,NOM,PER,Afro - Puerto Rican communities
1471,31125,31125,NOM,PER,merchants
301,31140,31141,PROP,PER,the Tainos
1464,31166,31167,NOM,PER,the dancer
1119,31171,31171,NOM,PER,People
87,31200,31201,PROP,GPE,Puerto Rico
452,31206,31207,NOM,PER,a dancer
302,31230,31230,PROP,PER,Romba
339,31251,31252,NOM,LOC,the world
1476,31273,31276,NOM,FAC,La Pena Cultural Center
93,31286,31286,PROP,GPE,Chile
94,31299,31299,PROP,GPE,California
302,31306,31306,PROP,GPE,Romba
655,31332,31333,NOM,GPE,the island
1478,31337,31341,NOM,FAC,Last Quarter Moon New Moon
0,31342,31342,PRON,PER,My
1479,31353,31353,PRON,PER,your
1479,31382,31382,PRON,PER,your
1479,31390,31390,PRON,PER,you
1479,31402,31402,PRON,PER,you
1479,31420,31420,PRON,PER,your
1479,31425,31425,PRON,PER,your
1479,31435,31435,PRON,PER,you
1479,31456,31456,PRON,PER,your
1479,31469,31469,PRON,PER,you
1479,31478,31478,PRON,PER,you
1479,31496,31496,PRON,PER,your
1479,31517,31517,PRON,PER,your
1479,31521,31521,PRON,PER,Your
1479,31545,31545,PRON,PER,your
1479,31554,31554,PRON,PER,your
1480,31557,31559,NOM,LOC,the celestial moon
1479,31567,31567,PRON,PER,you
117,31569,31569,PROP,PER,Luna
303,31582,31582,PROP,PER,Martin
0,31584,31584,PRON,PER,ME
