start_token,end_token,supersense_category,text
30252,30252,verb.stative,be
30254,30254,noun.feeling,love
30256,30256,verb.body,playing
30262,30262,noun.communication,Puerto
30264,30264,noun.communication,form
30266,30266,noun.communication,music
30270,30270,verb.stative,was
30273,30273,verb.communication,show
30274,30274,noun.person,readers
30278,30278,verb.stative,be
30281,30281,noun.person,Mexican
30283,30286,noun.person,Black Puerto Rican Mexican
30289,30289,noun.person,Black
30291,30291,noun.person,Mexican
30294,30294,noun.attribute,range
30296,30296,noun.communication,identities
30297,30297,verb.stative,is
30301,30301,noun.attribute,beauty
30305,30305,verb.stative,are
30308,30308,verb.stative,serves
30310,30310,verb.change,strengthen
30313,30313,verb.change,weaken
30321,30321,verb.cognition,hope
30322,30322,noun.person,readers
30323,30324,verb.social,take away
30326,30326,noun.person,Cell
30328,30328,noun.communication,story
30333,30333,verb.emotion,hope
30334,30334,noun.person,boys
30336,30336,noun.person,girls
30340,30340,noun.person,children
30342,30342,noun.attribute,color
30343,30343,verb.perception,see
30345,30345,verb.stative,represented
30349,30349,noun.communication,book
30352,30352,verb.emotion,hope
30355,30355,verb.motion,reaches
30357,30357,noun.person,child
30359,30359,verb.stative,is
30366,30366,noun.event,menstruation
30370,30370,verb.stative,are
30375,30375,noun.communication,gender
30376,30376,verb.stative,lies
30379,30379,verb.emotion,hope
30381,30381,noun.communication,Moon
30383,30383,verb.communication,teaches
30386,30386,verb.emotion,feel
30390,30390,noun.attribute,beauty
30393,30393,noun.body,bodies
30396,30396,noun.attribute,beauty
30400,30400,noun.event,transformations
30406,30406,noun.person,Celi
30407,30407,verb.cognition,feel
30410,30410,noun.body,body
30412,30412,noun.act,changes
30416,30416,noun.person,Mima
30417,30417,verb.perception,see
30419,30419,noun.phenomenon,changes
30423,30423,noun.attribute,ways
30424,30424,verb.stative,are
30426,30426,noun.communication,views
30431,30431,noun.attribute,ways
30432,30432,verb.stative,are
30436,30436,noun.person,Teresa
30437,30437,verb.communication,asks
30438,30438,noun.person,Celi
30440,30440,verb.social,help
30441,30441,noun.person,Marco
30444,30444,noun.act,transition
30448,30448,noun.person,xochihuah
30454,30454,noun.group,community
30458,30458,verb.stative,are
30460,30460,noun.act,ways
30462,30462,verb.social,helps
30464,30464,verb.cognition,feel
30467,30467,verb.emotion,loved
30469,30469,noun.person,Ivan
30470,30470,verb.communication,says
30476,30476,verb.possession,get
30487,30487,noun.person,Celi
30488,30488,verb.communication,respond
30490,30490,noun.attribute,way
30495,30495,noun.communication,advice
30498,30498,verb.possession,give
30499,30499,noun.person,Ivan
30503,30503,noun.phenomenon,moon
30504,30504,noun.event,ceremony
30507,30507,verb.stative,is
30509,30509,noun.attribute,significance
30512,30512,noun.artifact,items
30513,30513,verb.contact,placed
30516,30516,noun.artifact,altar
30518,30518,verb.contact,carried
30520,30520,noun.group,people
30523,30523,noun.location,circle
30526,30526,verb.contact,placed
30528,30528,noun.person,Celi
30530,30530,noun.person,Marco
30534,30534,verb.stative,is
30536,30536,noun.communication,significance
30539,30539,noun.communication,words
30540,30540,verb.stative,shared
30542,30542,noun.person,Mima
30544,30544,noun.person,Teresa
30549,30549,noun.person,Yaya
30551,30551,noun.person,Celi
30552,30552,verb.perception,experiences
30555,30555,noun.time,moments
30557,30558,noun.group,La Pena
30560,30561,noun.location,Lake Merritt
30564,30564,verb.social,visiting
30565,30565,noun.group,family
30567,30568,noun.location,Los Angeles
30570,30570,verb.communication,Describe
30572,30572,noun.group,communities
30574,30574,noun.event,events
30579,30579,noun.location,places
30580,30580,verb.social,influence
30581,30581,noun.person,Celi
30585,30585,noun.act,music
30587,30587,noun.act,drumming
30590,30590,noun.act,dancing
30591,30591,verb.communication,described
30594,30594,noun.communication,book
30595,30595,verb.change,mirror
30597,30597,noun.state,developments
30599,30599,noun.person,Celi
30601,30601,noun.person,Marco
30603,30603,noun.state,friendship
30605,30605,noun.person,Marco
30606,30606,verb.communication,says
30613,30613,verb.stative,continue
30615,30615,verb.stative,be
30619,30619,noun.person,Marco
30626,30626,noun.person,Celi
30627,30627,verb.communication,tells
30628,30628,noun.person,Ivan
30631,30631,noun.person,Marco
30634,30634,noun.person,xochihuah
30637,30637,noun.cognition,reflection
30640,30640,noun.person,Creator
30642,30642,noun.person,Ometeotl
30647,30647,noun.person,characters
30649,30649,noun.person,Teresa
30651,30651,noun.person,Papi
30652,30652,verb.communication,described
30653,30653,noun.person,Marco
30655,30655,noun.act,transition
30658,30658,verb.stative,is
30660,30660,noun.cognition,understanding
30663,30663,noun.person,Marco
30664,30664,noun.cognition,self
30666,30666,verb.cognition,identifies
30669,30669,verb.stative,are
30671,30671,noun.communication,words
30674,30674,verb.consumption,use
30676,30676,verb.communication,describe
30677,30677,noun.person,Celi
30679,30679,noun.person,Marco
30681,30681,noun.state,friendship
30686,30686,verb.change,change
30689,30689,noun.group,course
30692,30692,noun.communication,book
30695,30695,noun.communication,Discussion
30696,30696,noun.communication,questions
30698,30700,noun.person,Dr. Carla Espana
30704,30706,noun.person,Clinical Doctoral Lecturer
30708,30709,noun.group,Hunter College
30712,30713,noun.location,City University
30715,30716,noun.location,New York
30718,30722,noun.group,Educator Collaborative K - i
30724,30727,noun.group,Literacy Professional Development Fellow
30730,30730,noun.time,History
30734,30734,verb.stative,is
30736,30736,noun.cognition,form
30741,30741,noun.communication,music
30742,30742,verb.creation,born
30744,30744,verb.change,developed
30746,30747,noun.location,Puerto Rico
30750,30750,noun.location,roots
30753,30753,verb.cognition,traced
30757,30757,noun.act,colonization
30760,30760,noun.group,Spanish
30761,30761,verb.possession,captured
30763,30763,verb.motion,brought
30765,30765,noun.group,people
30767,30768,noun.location,West Africa
30770,30770,verb.social,work
30771,30771,noun.artifact,plantations
30775,30775,noun.object,continents
30778,30778,noun.group,labor
30783,30783,noun.person,Africans
30785,30785,verb.possession,traded
30787,30787,verb.competition,fought
30797,30797,verb.communication,speak
30800,30800,noun.communication,language
30803,30803,noun.cognition,commonality
30805,30805,verb.contact,brought
30807,30807,noun.group,people
30811,30811,noun.attribute,face
30813,30813,noun.state,hardship
30815,30815,verb.cognition,remembering
30817,30817,noun.cognition,traditions
30820,30820,noun.location,homeland
30823,30823,noun.communication,music
30828,30828,noun.person,Africans
30830,30830,noun.location,North
30832,30833,noun.location,South America
30835,30835,noun.communication,dance
30837,30837,noun.communication,music
30838,30838,verb.stative,became
30839,30839,noun.cognition,forms
30841,30841,noun.communication,communication
30846,30846,noun.communication,avenues
30848,30848,noun.cognition,self
30850,30850,noun.communication,expression
30852,30852,verb.cognition,remembering
30854,30854,noun.location,home
30858,30858,verb.motion,return
30863,30863,noun.location,Americas
30867,30867,noun.cognition,forms
30870,30870,noun.communication,music
30873,30873,noun.communication,dance
30874,30874,verb.change,transformed
30883,30883,noun.communication,blues
30886,30886,noun.location,USA
30888,30888,noun.group,Bomba
30889,30889,verb.stative,is
30891,30892,noun.location,Puerto Rican
30896,30896,noun.communication,Spanish
30900,30900,noun.attribute,influence
30903,30903,noun.person,Africans
30905,30905,verb.possession,bought
30907,30907,verb.possession,sold
30909,30909,verb.motion,moved
30913,30913,noun.object,island
30916,30916,noun.Tops,knowledge
30919,30920,verb.stative,went with
30924,30924,noun.location,regions
30925,30925,verb.change,began
30927,30927,verb.change,add
30930,30930,noun.communication,take
30933,30933,noun.attribute,style
30937,30937,verb.change,developed
30940,30940,noun.cognition,varieties
30943,30943,noun.artifact,bomba
30945,30945,verb.consumption,used
30949,30949,noun.event,occasion
30951,30951,noun.event,marriages
30953,30953,noun.time,holidays
30957,30957,noun.person,Africans
30959,30959,verb.stative,became
30961,30961,noun.act,escape
30964,30964,noun.state,suffering
30966,30966,noun.feeling,horrors
30968,30968,noun.state,slavery
30970,30971,noun.location,Puerto Rico
30973,30973,noun.location,Bomba
30975,30975,verb.change,developed
30978,30978,noun.act,means
30980,30980,noun.communication,dissent
30982,30983,noun.person,slave owners
30986,30986,noun.act,rebellions
30988,30988,verb.creation,organized
30991,30991,noun.attribute,help
30995,30995,verb.communication,relay
30996,30996,noun.communication,messages
30999,30999,noun.artifact,plantations
31005,31005,verb.stative,is
31008,31008,noun.person,drummer
31011,31011,noun.person,primo
31014,31014,verb.creation,creates
31016,31016,noun.communication,dialogue
31019,31019,noun.person,dancer
31021,31021,noun.communication,rhythm
31024,31024,noun.communication,song
31026,31026,verb.creation,sung
31029,31029,noun.person,cantor
31032,31032,verb.stative,is
31035,31035,noun.person,buleadors
31037,31037,verb.creation,create
31039,31039,noun.shape,circle
31042,31042,noun.person,primo
31044,31044,verb.motion,follow
31046,31046,noun.person,primo
31048,31048,noun.communication,rhythm
31051,31051,noun.location,circle
31056,31056,verb.stative,is
31059,31059,noun.person,dancer
31060,31060,verb.social,enters
31062,31062,verb.change,begin
31065,31065,noun.communication,conversation
31068,31068,noun.person,primo
31073,31073,verb.change,begin
31074,31074,noun.communication,piquetes
31076,31076,verb.communication,improvising
31084,31084,verb.social,encouraged
31087,31087,noun.person,buleadors
31089,31089,noun.group,audience
31093,31093,noun.communication,songs
31102,31103,noun.location,Puerto Rican
31104,31104,noun.group,communities
31107,31107,noun.communication,word
31111,31111,verb.change,comes
31114,31114,noun.communication,name
31117,31117,noun.artifact,drum
31118,31118,verb.consumption,used
31123,31123,noun.artifact,barrel
31125,31125,noun.person,merchants
31127,31127,verb.consumption,used
31129,31129,verb.motion,transport
31130,31130,noun.artifact,goods
31135,31135,noun.artifact,instruments
31137,31137,verb.consumption,used
31138,31138,verb.stative,come
31143,31143,noun.communication,cuas
31146,31146,noun.artifact,sticks
31149,31149,noun.artifact,maracas
31153,31153,noun.artifact,drum
31154,31154,verb.stative,is
31161,31161,noun.attribute,sound
31162,31163,verb.stative,stands out
31167,31167,noun.person,dancer
31169,31169,noun.artifact,piquetes
31171,31171,noun.group,People
31173,31173,verb.body,wear
31175,31175,noun.artifact,clothes
31177,31177,noun.communication,bomba
31178,31178,noun.act,dance
31180,31180,noun.artifact,shirts
31182,31182,noun.artifact,pants
31184,31184,noun.artifact,skirts
31186,31186,noun.artifact,petticoats
31188,31188,noun.artifact,hats
31191,31191,noun.artifact,turbans
31196,31196,noun.attribute,style
31197,31197,verb.creation,worn
31200,31201,noun.location,Puerto Rico
31204,31204,noun.artifact,flounces
31207,31207,noun.person,dancer
31209,31209,noun.artifact,skirt
31211,31211,noun.artifact,petticoat
31215,31215,verb.motion,fly
31217,31217,verb.motion,spin
31220,31220,verb.motion,twirl
31225,31225,noun.event,beat
31228,31228,noun.artifact,drums
31230,31230,noun.communication,Romba
31231,31231,noun.communication,music
31234,31234,noun.cognition,genre
31235,31235,verb.change,became
31236,31236,verb.creation,popularized
31241,31241,noun.time,1950s
31243,31243,verb.contact,fused
31247,31247,noun.cognition,genres
31249,31249,verb.creation,performed
31252,31252,noun.group,world
31258,31258,noun.process,growth
31260,31260,noun.process,development
31263,31263,noun.communication,music
31264,31264,noun.act,industry
31268,31268,noun.cognition,styles
31271,31271,verb.consumption,practiced
31273,31276,noun.location,La Pena Cultural Center
31278,31278,verb.creation,founded
31280,31280,noun.phenomenon,response
31284,31284,noun.act,coup
31286,31286,noun.location,Chile
31288,31288,verb.stative,resulted
31292,31292,noun.group,dictatorship
31294,31294,verb.stative,remains
31297,31297,noun.group,institution
31299,31299,noun.location,California
31302,31302,noun.group,classes
31304,31304,noun.act,performances
31306,31306,noun.group,Romba
31307,31307,verb.stative,is
31312,31312,noun.communication,dance
31314,31314,noun.communication,music
31316,31316,verb.stative,remains
31319,31319,noun.relation,part
31324,31324,noun.attribute,identity
31327,31327,noun.location,source
31330,31330,noun.feeling,pride
31333,31333,noun.object,island
31337,31339,noun.location,Last Quarter Moon
31340,31344,noun.group,New Moon My Moon Within
31345,31345,verb.consumption,Use
31347,31347,noun.time,calendar
31349,31349,verb.motion,track
31351,31351,noun.event,cycles
31354,31354,noun.body,body
31356,31356,noun.body,heart
31359,31359,noun.time,cycle
31362,31362,noun.object,moon
31367,31367,verb.creation,started
31370,31370,noun.event,time
31372,31372,verb.consumption,used
31374,31374,noun.time,month
31376,31376,verb.consumption,Use
31378,31378,noun.artifact,diagram
31380,31380,verb.communication,copy
31386,31386,noun.communication,journal
31395,31395,verb.body,menstruate
31397,31397,verb.cognition,see
31400,31400,noun.object,moon
31401,31401,verb.change,affects
31405,31405,verb.change,begin
31407,31407,verb.communication,find
31409,31409,noun.time,phase
31412,31412,noun.object,moon
31415,31415,noun.object,sky
31417,31417,verb.communication,mark
31422,31422,noun.time,day
31424,31424,verb.perception,Quiet
31426,31426,noun.cognition,mind
31428,31429,verb.cognition,think about
31432,31432,verb.change,happening
31437,31437,verb.consumption,Use
31439,31439,noun.location,spaces
31442,31442,noun.cognition,sample
31445,31445,verb.change,fill
31448,31448,noun.communication,word(s
31451,31451,noun.communication,symbol(s
31454,31454,verb.perception,show
31457,31457,noun.body,body
31459,31459,noun.body,heart
31460,31460,verb.body,feel
31463,31463,noun.time,day
31473,31473,verb.communication,Repeat
31476,31476,noun.time,day
31480,31480,verb.change,filled
31483,31483,noun.time,month
31487,31487,verb.communication,repeat
31490,31490,noun.time,month
31495,31495,noun.time,day
