COREF,start_token,end_token,prop,cat,text
268,5052,5053,NOM,PER,someone else
0,5068,5068,PRON,PER,I
0,5083,5083,PRON,PER,I
0,5091,5091,PRON,PER,I
58,5097,5097,PRON,PER,him
0,5101,5101,PRON,PER,me
0,5103,5103,PRON,PER,1
269,5113,5113,PRON,PER,we
263,5119,5119,NOM,PER,boyfriends
266,5121,5122,NOM,PER,good friends
0,5131,5131,PRON,PER,I
35,5135,5135,PROP,PER,Min
146,5137,5138,NOM,FAC,the zoo
273,5153,5153,PRON,PER,your
274,5158,5160,NOM,PER,the other person
273,5163,5163,PRON,PER,your
0,5179,5179,PRON,PER,I
35,5183,5183,PROP,PER,Min
36,5185,5185,PROP,PER,Gunnar
0,5190,5190,PRON,PER,I
275,5192,5192,PRON,PER,them
276,5194,5196,NOM,FAC,the school hallway
269,5204,5204,PRON,PER,us
199,5244,5247,NOM,FAC,the Elephant of Surprise
0,5250,5250,PRON,PER,I
0,5253,5253,PRON,PER,my
277,5253,5255,NOM,PER,my two friends
269,5259,5259,PRON,PER,our
58,5264,5264,PRON,PER,He
35,5275,5275,PROP,PER,Min
0,5283,5283,PRON,PER,I
58,5286,5286,PROP,PER,Otto
142,5288,5288,NOM,PER,1
269,5304,5304,PRON,PER,we
269,5314,5314,PRON,PER,we
1114,5320,5320,NOM,PER,lovers
262,5326,5326,NOM,PER,friends
0,5331,5331,PRON,PER,you
35,5335,5335,PRON,PER,me
35,5338,5338,PRON,PER,she
0,5345,5345,PRON,PER,I
34,5367,5367,PROP,PER,Russel
35,5369,5369,PRON,PER,I
0,5375,5375,PRON,PER,I
58,5388,5388,PRON,PER,he
36,5396,5396,PROP,PER,Gunnar
36,5400,5400,PRON,PER,I
1116,5403,5403,PRON,PER,you
1117,5403,5404,NOM,PER,you guys
262,5407,5407,NOM,PER,friends
0,5416,5416,PRON,PER,I
0,5421,5421,PRON,PER,I
279,5434,5434,PRON,PER,we
262,5436,5436,NOM,PER,friends
1120,5438,5442,NOM,PER,"Really , really good friends"
279,5445,5445,PRON,PER,we
263,5448,5448,NOM,PER,boyfriends
36,5455,5455,PROP,PER,Gunnar
36,5459,5459,PRON,PER,I
58,5462,5462,PROP,PER,Otto
279,5466,5466,PRON,PER,we
37,5470,5471,PROP,PER,Kevin Land
0,5473,5473,PRON,PER,my
187,5473,5474,NOM,PER,my ex
281,5484,5485,NOM,FAC,the hall
37,5487,5487,PRON,PER,He
37,5513,5513,PRON,PER,he
0,5516,5516,PRON,PER,my
37,5528,5528,PRON,PER,he
101,5536,5536,NOM,PER,people
0,5539,5539,PRON,PER,I
283,5541,5541,PRON,PER,you
0,5545,5545,PRON,PER,I
36,5551,5553,PROP,PER,21 BRENT HARTINGER
37,5556,5556,PRON,PER,he
37,5561,5561,PRON,PER,he
37,5565,5565,PRON,PER,he
52,5571,5571,PROP,PER,God
37,5573,5574,PROP,PER,Kevin Land
0,5578,5578,PRON,PER,I
284,5591,5598,NOM,PER,those who are just joining the story now
37,5601,5601,PRON,PER,He
285,5607,5607,PRON,PER,We
37,5618,5618,PRON,PER,he
37,5643,5643,PRON,PER,he
37,5658,5658,PRON,PER,his
286,5658,5659,NOM,PER,his friends
0,5661,5661,PRON,PER,I
37,5666,5666,PRON,PER,him
0,5668,5668,PRON,PER,I
37,5670,5670,PRON,PER,he
287,5675,5676,NOM,PER,a jerk
0,5678,5678,PRON,PER,I
288,5685,5685,PRON,PER,you
0,5687,5687,PRON,PER,me
289,5688,5689,NOM,PER,a hypocrite
0,5692,5692,PRON,PER,1
37,5697,5697,PRON,PER,him
37,5705,5705,PRON,PER,his
0,5710,5710,PRON,PER,me
0,5713,5713,PRON,PER,I
0,5729,5729,PRON,PER,I
290,5731,5732,NOM,PER,only human
291,5734,5735,NOM,PER,a teenager
288,5741,5741,PRON,PER,you
37,5753,5753,PROP,PER,Kevin
37,5759,5759,PRON,PER,his
37,5769,5769,PRON,PER,he
0,5781,5781,PRON,PER,I
0,5788,5788,PRON,PER,I
35,5791,5791,PROP,PER,Min
36,5793,5793,PROP,PER,Gunnar
35,5795,5795,PROP,PER,Min
35,5799,5799,PRON,PER,her
36,5802,5802,PROP,PER,Gunnar
36,5806,5806,PRON,PER,his
35,5813,5813,PRON,PER,she
0,5817,5817,PRON,PER,1
0,5822,5822,PRON,PER,I
58,5842,5842,PROP,PER,Otto
0,5844,5844,PRON,PER,I
36,5861,5861,PROP,PER,Gunnar
41,5873,5873,PROP,PER,Em
36,5875,5875,PRON,PER,I
41,5881,5881,PROP,PER,Em
36,5883,5883,PROP,PER,Gunnar
292,5883,5885,NOM,PER,Gunnar 's girlfriend
41,5887,5887,PRON,PER,She
293,5890,5893,NOM,FAC,another school in town
294,5893,5893,NOM,GPE,town
41,5896,5896,PRON,PER,she
41,5900,5900,PRON,PER,she
36,5904,5904,PRON,PER,him
36,5906,5906,PRON,PER,his
36,5910,5910,PRON,PER,his
1122,5933,5933,PRON,PER,itself
0,5936,5936,PRON,PER,1
0,5939,5939,PRON,PER,I
0,5941,5941,PRON,PER,my
37,5949,5949,PROP,PER,Kevin
0,5953,5953,PRON,PER,1
37,5958,5958,PRON,PER,he
37,5961,5961,PRON,PER,his
36,5969,5969,PROP,PER,Gunnar
36,5972,5972,PRON,PER,his
0,5977,5977,PRON,PER,You
0,5980,5980,PRON,PER,you
1123,5984,5985,NOM,LOC,the universe
36,5995,5995,PRON,PER,I
0,5999,5999,PRON,PER,You
0,6003,6003,PRON,PER,you
0,6024,6024,PRON,PER,1
36,6029,6029,PROP,PER,Gunnar
0,6039,6039,PRON,PER,you
0,6057,6057,PRON,PER,your
36,6066,6066,PROP,PER,Gunnar
36,6071,6071,PRON,PER,I
35,6084,6084,PROP,PER,Min
35,6088,6088,PRON,PER,she
36,6096,6096,PROP,PER,Gunnar
0,6106,6106,PRON,PER,you
36,6114,6114,PRON,PER,he
0,6118,6118,PRON,PER,1
0,6125,6125,PRON,PER,I
35,6128,6128,PROP,PER,Min
0,6132,6132,PRON,PER,me
36,6138,6139,PROP,PER,BRENT HARTINGER
0,6143,6143,PRON,PER,I
36,6146,6146,PROP,PER,Gunnar
35,6152,6152,PRON,PER,she
0,6158,6158,PRON,PER,I
0,6169,6169,PRON,PER,I
0,6175,6175,PRON,PER,1
0,6182,6182,PRON,PER,1
0,6195,6195,PRON,PER,I
0,6200,6200,PRON,PER,my
295,6200,6201,NOM,PER,my parents
0,6203,6203,PRON,PER,me
0,6204,6204,PRON,PER,my
296,6204,6206,NOM,VEH,my own car
0,6210,6210,PRON,PER,You
0,6216,6216,PRON,PER,you
35,6224,6224,PROP,PER,Min
297,6233,6233,PRON,PER,j
298,6235,6235,PRON,PER,ou
0,6245,6245,PRON,PER,1
35,6252,6252,PROP,PER,Min
35,6254,6254,PRON,PER,her
299,6270,6270,PRON,PER,we
0,6285,6285,PRON,PER,I
0,6291,6291,PRON,PER,I
0,6300,6300,PRON,PER,I
35,6302,6302,PRON,PER,her
0,6305,6305,PRON,PER,I
0,6316,6316,PRON,PER,1
0,6320,6320,PRON,PER,I
0,6325,6325,PRON,PER,my
295,6325,6326,NOM,PER,my parents
299,6332,6332,PRON,PER,our
301,6332,6333,NOM,FAC,our backyard
36,6336,6336,PROP,PER,Gunnar
36,6340,6340,PRON,PER,his
0,6352,6352,PRON,PER,me
0,6358,6358,PRON,PER,I
36,6365,6365,PRON,PER,he
0,6377,6377,PRON,PER,me
302,6380,6380,PRON,PER,you
1123,6382,6383,NOM,LOC,the universe
53,6386,6386,PROP,PER,Fate
0,6390,6390,PRON,PER,me
0,6403,6403,PRON,PER,I
142,6407,6407,NOM,PER,1
299,6413,6413,PRON,PER,our
1125,6413,6415,NOM,FAC,our stupid school
299,6417,6417,PRON,PER,our
1126,6417,6420,NOM,GPE,our boring backwater town
35,6433,6433,PROP,PER,Min
0,6435,6435,PRON,PER,I
1127,6438,6439,NOM,FAC,the courtyard
36,6442,6442,PROP,PER,Gunnar
0,6461,6461,PRON,PER,I
37,6469,6470,PROP,PER,Kevin Land
37,6473,6473,PRON,PER,his
1127,6480,6481,NOM,FAC,the courtyard
44,6486,6486,PROP,PER,Leah
0,6489,6489,PRON,PER,1
35,6492,6492,PROP,PER,Min
44,6494,6494,PRON,PER,I
35,6500,6500,PRON,PER,her
299,6504,6504,PRON,PER,we
35,6514,6514,PRON,PER,she
44,6520,6520,PRON,PER,she
35,6525,6525,PRON,PER,She
35,6528,6528,PRON,PER,her
35,6536,6536,PRON,PER,she
0,6545,6545,PRON,PER,1
35,6548,6548,PROP,PER,Min
35,6556,6556,PROP,PER,Min
36,6558,6558,PROP,PER,Gunnar
44,6561,6561,PRON,PER,I
181,6566,6567,NOM,PER,each other
1130,6578,6579,NOM,FAC,the hallway
299,6582,6582,PRON,PER,we
35,6600,6600,PRON,PER,she
0,6611,6611,PRON,PER,I
0,6622,6622,PRON,PER,you
44,6625,6625,PRON,PER,her
0,6628,6628,PRON,PER,1
35,6636,6636,PRON,PER,She
0,6645,6645,PRON,PER,you
37,6649,6649,PROP,PER,Kevin
37,6656,6656,PRON,PER,I
34,6663,6663,PROP,PER,Russel
34,6665,6665,PRON,PER,you
37,6668,6668,PRON,PER,him
34,6673,6673,PRON,PER,You
37,6677,6677,PRON,PER,him
34,6681,6681,PRON,PER,I
37,6685,6685,PRON,PER,him
37,6688,6688,PRON,PER,he'd
37,6691,6691,PRON,PER,his
1131,6697,6697,NOM,PER,someone
34,6701,6701,PRON,PER,I
0,6711,6711,PRON,PER,I
37,6713,6713,PRON,PER,him
0,6717,6717,PRON,PER,I
304,6721,6721,PRON,PER,We
34,6728,6728,PRON,PER,You
58,6730,6730,PROP,PER,Otto
0,6737,6737,PRON,PER,I
34,6739,6739,PRON,PER,you
37,6743,6743,PRON,PER,him
36,6750,6751,PROP,PER,BRENT HARTINGER
35,6753,6753,PROP,PER,Min
0,6756,6756,PRON,PER,1
0,6762,6762,PRON,PER,1
37,6765,6765,PRON,PER,him
35,6767,6767,PRON,PER,You
37,6770,6770,PRON,PER,he
37,6776,6776,PRON,PER,I
37,6779,6779,PRON,PER,he
37,6787,6787,PRON,PER,me
37,6789,6789,PRON,PER,I
304,6793,6793,PRON,PER,us
1132,6797,6801,NOM,FAC,this park near my house
37,6800,6800,PRON,PER,my
1133,6800,6801,NOM,FAC,my house
37,6805,6805,PRON,PER,I
1134,6808,6808,NOM,FAC,there
37,6810,6810,PRON,PER,I
37,6813,6813,PRON,PER,him
1135,6817,6822,NOM,PER,an older guy in the bushes
37,6824,6824,PRON,PER,I
37,6827,6827,PRON,PER,he
1136,6832,6836,NOM,PER,a gay in the bushes
37,6838,6838,PRON,PER,he
37,6843,6843,PRON,PER,me
35,6845,6845,PROP,PER,Min
37,6849,6849,PRON,PER,I
37,6857,6857,PRON,PER,I
37,6868,6869,PROP,PER,Kevin Land
37,6872,6872,PRON,PER,mine
0,6877,6877,PRON,PER,I
36,6881,6881,PROP,PER,Gunnar
36,6886,6886,PRON,PER,his
35,6891,6891,PROP,PER,Min
0,6893,6893,PRON,PER,me
37,6897,6897,PROP,PER,Kevin
35,6900,6900,PRON,PER,I
58,6906,6906,PROP,PER,Otto
0,6908,6908,PRON,PER,I
36,6918,6918,PROP,PER,Gunnar
35,6932,6932,PROP,PER,Min
35,6948,6948,PROP,PER,Min
1137,6957,6963,NOM,PER,The bullheaded know - it - all
35,6977,6977,PROP,PER,Min
37,6981,6981,PROP,PER,Kevin
35,7007,7007,PRON,PER,1
35,7025,7025,PRON,PER,I
36,7028,7028,PROP,PER,Gunnar
36,7036,7036,PRON,PER,He
35,7038,7038,PRON,PER,I
1138,7041,7041,PRON,PER,our
1105,7043,7043,NOM,FAC,home
1104,7045,7045,NOM,FAC,school
35,7050,7050,PROP,PER,Min
35,7052,7052,PRON,PER,her
1141,7052,7054,NOM,VEH,her own car
1142,7053,7054,NOM,VEH,own car
35,7060,7060,PROP,PER,Min
1138,7065,7065,PRON,PER,us
1138,7067,7067,PRON,PER,we
1143,7070,7072,NOM,FAC,the bike rack
1143,7076,7076,PRON,FAC,it
1144,7080,7094,NOM,FAC,26 THE ELEPHANT OF SURPRISE just about the most unpleasant place on the whole campus
199,7081,7084,NOM,FAC,THE ELEPHANT OF SURPRISE
1146,7092,7094,NOM,FAC,the whole campus
1147,7097,7101,NOM,FAC,the Dumpster behind the cafeteria
1148,7100,7101,NOM,FAC,the cafeteria
1149,7103,7105,NOM,LOC,The whole area
5,7117,7118,PROP,FAC,the Dumpster
35,7135,7135,PROP,PER,Min
35,7138,7138,PRON,PER,me
305,7144,7144,PRON,PER,you
305,7156,7156,PRON,PER,1
35,7162,7162,PRON,PER,I
37,7169,7169,PROP,PER,Kevin
0,7171,7171,PRON,PER,I
0,7174,7174,PRON,PER,I
37,7179,7179,PRON,PER,him
37,7184,7184,PRON,PER,he
306,7186,7188,NOM,PER,a total asshole
35,7195,7195,PROP,PER,Min
35,7198,7198,PRON,PER,I
1150,7201,7202,NOM,FAC,the Dumpster
1151,7210,7219,NOM,FAC,the same Dumpster where I 'd once waited for Kevin
35,7214,7214,PRON,PER,I
37,7219,7219,PROP,PER,Kevin
37,7224,7224,PRON,PER,him
35,7227,7227,PRON,PER,me
37,7231,7231,PRON,PER,his
286,7231,7232,NOM,PER,his friends
35,7237,7237,PRON,PER,my
35,7241,7241,PROP,PER,Min
35,7244,7244,PRON,PER,I
0,7250,7250,PRON,PER,I
58,7255,7255,PROP,PER,Otto
307,7264,7265,NOM,LOC,the world
0,7266,7266,PRON,PER,1
37,7275,7275,PROP,PER,Kevin
308,7289,7289,PRON,PER,you
1153,7310,7311,NOM,PER,two people
1154,7316,7320,NOM,LOC,the Dumpster next to us
1155,7320,7320,PRON,PER,us
36,7323,7324,PROP,PER,BRENT HARTINGER
308,7331,7331,PRON,PER,I
1156,7336,7336,NOM,PER,bullies
1131,7338,7338,NOM,PER,someone
1158,7364,7365,NOM,PER,a guy
1159,7367,7367,NOM,PER,girl
1160,7369,7369,NOM,PER,teenagers
1161,7374,7381,NOM,PER,ones who did n't go to our school
1155,7380,7380,PRON,PER,our
1162,7380,7381,NOM,FAC,our school
1153,7388,7388,PRON,PER,they
1150,7393,7394,NOM,FAC,the Dumpster
1153,7398,7398,PRON,PER,they
155,7409,7409,NOM,PER,anyone
1134,7413,7413,NOM,GPE,there
1166,7420,7421,NOM,PER,the girl
1153,7425,7425,PRON,PER,they
1155,7429,7429,PRON,PER,we
1153,7434,7434,PRON,PER,they
1167,7446,7447,NOM,PER,the guy
1155,7459,7459,PRON,PER,we
309,7474,7474,PRON,PER,1
309,7479,7479,PRON,PER,you
1167,7488,7489,NOM,PER,the guy
5,7500,7501,PROP,FAC,the Dumpster
309,7507,7507,PRON,PER,1
309,7511,7511,PRON,PER,I
1169,7516,7517,NOM,PER,Dumpster divers
309,7519,7519,PRON,PER,I
1170,7524,7528,NOM,PER,THE ELEPHANT OF SURPRISE people
309,7539,7539,PRON,PER,I
309,7543,7543,PRON,PER,I
1171,7547,7548,NOM,PER,actual teenagers
309,7552,7552,PRON,PER,I
35,7555,7555,PROP,PER,Min
35,7558,7558,PRON,PER,her
1166,7571,7572,NOM,PER,the girl
310,7576,7576,PRON,PER,They
1166,7586,7586,PRON,PER,She
311,7612,7612,PRON,PER,1
309,7620,7620,PRON,PER,1
312,7628,7628,PRON,PER,our
313,7628,7630,NOM,FAC,our school lunchroom
314,7643,7643,PRON,PER,I
1173,7662,7664,NOM,FAC,the school cafeteria
1174,7668,7683,NOM,PER,these people who were eating that same food after it had been tossed into the garbage
310,7686,7686,PRON,PER,they
314,7695,7695,PRON,PER,You
36,7702,7702,PROP,PER,Gunnar
36,7705,7705,PRON,PER,He
36,7716,7716,PRON,PER,he
1167,7725,7726,NOM,PER,the guy
312,7743,7743,PRON,PER,we
315,7784,7784,NOM,FAC,Schools
310,7802,7802,PRON,PER,they
314,7820,7820,PRON,PER,you
36,7824,7824,PROP,PER,Gunnar
36,7828,7829,PROP,PER,BRENT HARTINGER
1166,7836,7837,NOM,PER,the girl
1167,7846,7847,NOM,PER,the guy
312,7851,7851,PRON,PER,We
316,7853,7853,NOM,PER,freegans
316,7857,7857,NOM,PER,Freegans
142,7860,7860,NOM,PER,1
316,7866,7866,PRON,PER,I
35,7870,7870,PROP,PER,Min
155,7873,7873,NOM,PER,anyone
35,7880,7880,PRON,PER,she
35,7884,7884,PRON,PER,her
35,7899,7899,PRON,PER,she
310,7919,7919,PRON,PER,I
1180,7921,7925,NOM,PER,the people in the Dumpster
1167,7927,7928,NOM,PER,The guy
1166,7941,7942,NOM,PER,The girl
1167,7944,7944,PRON,PER,him
1180,7950,7950,PRON,PER,Their
0,7963,7963,PRON,PER,I
318,7968,7968,PRON,PER,you
319,7970,7971,NOM,PER,a freegan
0,7975,7975,PRON,PER,he
0,7978,7978,PRON,PER,He
318,7991,7991,PRON,PER,you
318,7995,7995,PRON,PER,I
318,8000,8000,PRON,PER,1
1183,8006,8007,NOM,PER,this guy
35,8020,8020,PROP,PER,Min
36,8022,8022,PROP,PER,Gunnar
1183,8026,8027,NOM,PER,this guy
1166,8029,8030,NOM,PER,the girl
1160,8032,8032,NOM,PER,teenagers
318,8034,8034,PRON,PER,my
277,8034,8036,NOM,PER,my two friends
318,8038,8038,PRON,PER,I
1180,8049,8049,PRON,PER,We
1180,8057,8057,PRON,PER,we
181,8061,8062,NOM,PER,each other
43,8069,8069,PROP,PER,Wade
1167,8072,8073,NOM,PER,the guy
1167,8076,8076,PRON,PER,he
1180,8078,8078,PRON,PER,us
54,8082,8082,PROP,PER,Venus
1166,8085,8086,NOM,PER,the girl
35,8089,8089,PROP,PER,Min
36,8091,8091,PROP,PER,Gunnar
277,8096,8096,PRON,PER,them
1180,8097,8097,PRON,PER,our
54,8104,8104,PRON,PER,I
43,8107,8107,PROP,PER,Wade
54,8109,8109,PROP,PER,Venus
1180,8113,8113,PRON,PER,us
1191,8116,8118,NOM,FAC,the main road
54,8123,8123,PRON,PER,I
277,8128,8128,PRON,PER,them
1192,8138,8144,NOM,FAC,30 THE ELEPHANT OF SURPRISE the school
1193,8143,8144,NOM,FAC,the school
1194,8148,8150,NOM,FAC,the sports fields
1195,8152,8153,NOM,FAC,the track
1196,8155,8157,NOM,FAC,the baseball diamond
1197,8160,8162,NOM,FAC,the football field
277,8166,8166,PRON,PER,they
1150,8170,8171,NOM,FAC,the Dumpster
54,8173,8173,PRON,PER,I
1199,8179,8181,NOM,PER,both of them
277,8181,8181,PRON,PER,them
54,8183,8183,PROP,PER,Venus
43,8194,8194,PROP,PER,Wade
54,8199,8199,PRON,PER,Her
54,8215,8215,PRON,PER,her
54,8225,8225,PRON,PER,she
54,8227,8227,PRON,PER,me
54,8238,8238,PRON,PER,she
54,8243,8243,PRON,PER,she
43,8246,8246,PROP,PER,Wade
54,8250,8250,PRON,PER,I
54,8257,8257,PRON,PER,I
1200,8261,8261,PRON,PER,you
1201,8267,8272,NOM,PER,a black guy in a Dumpster
1202,8271,8272,NOM,FAC,a Dumpster
43,8277,8277,PRON,PER,He
54,8289,8289,PROP,PER,Venus
277,8291,8291,PRON,PER,they
1150,8296,8297,NOM,FAC,the Dumpster
43,8302,8302,PRON,PER,his
43,8310,8310,PRON,PER,He
54,8316,8316,PROP,PER,Venus
43,8321,8321,PRON,PER,his
54,8330,8330,PRON,PER,hers
277,8341,8341,PRON,PER,they
43,8357,8357,PRON,PER,He
43,8370,8370,PRON,PER,His
43,8378,8378,PRON,PER,his
43,8389,8389,PRON,PER,he
43,8401,8401,PRON,PER,him
1204,8403,8420,NOM,PER,"the kind of guy who studied ants as a kid , not tortured them with a magnifying glass"
1205,8411,8412,NOM,PER,a kid
1206,8416,8416,PRON,PER,them
43,8422,8422,PRON,PER,He
1207,8424,8424,PRON,PER,us
1194,8428,8430,NOM,FAC,the sports fields
1209,8433,8441,NOM,FAC,the big swath of vacant land behind the school
1193,8440,8441,NOM,FAC,the school
1211,8446,8449,NOM,LOC,a forgotten pine forest
1212,8455,8473,NOM,PER,"the mountain bikers who 'd carved dusty trails with their treads , and students taking a shortcut to school"
1212,8464,8464,PRON,PER,their
1213,8468,8468,NOM,PER,students
1104,8473,8473,NOM,FAC,school
1215,8487,8491,NOM,FAC,the 31 BRENT HARTINGER ground
1206,8496,8496,PRON,PER,their
54,8503,8503,PRON,PER,I
43,8511,8511,PROP,PER,Wade
54,8513,8513,PROP,PER,Venus
1207,8518,8518,PRON,PER,us
1216,8520,8522,NOM,VEH,An abandoned car
1217,8526,8535,NOM,LOC,the grassy swamp on the far side of the woods
320,8540,8540,PRON,PER,you
321,8542,8542,PRON,PER,us
35,8545,8545,PROP,PER,Min
43,8555,8555,PROP,PER,Wade
1218,8559,8559,PRON,PER,you
320,8582,8582,PRON,PER,me
320,8584,8584,PRON,PER,me
320,8589,8589,PRON,PER,I
1219,8592,8592,PRON,PER,they
1220,8597,8598,NOM,PER,a cult
1219,8601,8601,PRON,PER,they
1207,8604,8604,PRON,PER,us
1221,8606,8607,NOM,LOC,the woods
268,8609,8610,NOM,PER,someone else
1207,8616,8616,PRON,PER,our
1207,8620,8620,PRON,PER,our
1207,8628,8628,PRON,PER,us
1092,8638,8638,NOM,PER,Everyone
43,8649,8649,PROP,PER,Wade
1223,8657,8658,NOM,FAC,the trail
323,8663,8663,PRON,PER,you
323,8665,8665,PRON,PER,you
1092,8736,8736,NOM,PER,Everyone
307,8756,8757,NOM,LOC,the world
155,8759,8759,NOM,PER,anyone
1092,8766,8766,PRON,PER,I
1092,8768,8768,PRON,PER,myself
1092,8770,8770,PRON,PER,I
1226,8774,8779,NOM,PER,people who ate out of Dumpsters
6,8779,8779,PROP,GPE,Dumpsters
323,8786,8786,PRON,PER,you
325,8792,8797,NOM,FAC,32 THE ELEPHANT OF SURPRISE here
54,8800,8800,PROP,PER,Venus
54,8803,8803,PRON,PER,She
323,8810,8810,PRON,PER,You
323,8820,8820,PRON,PER,you
326,8834,8834,PRON,PER,They
326,8840,8840,PRON,PER,I
326,8844,8844,PRON,PER,They
326,8856,8856,PRON,PER,them
323,8866,8866,PRON,PER,your
323,8884,8884,PRON,PER,you
327,8889,8889,PRON,PER,our
328,8889,8890,NOM,FAC,our place
0,8892,8892,PRON,PER,I
323,8895,8895,PRON,PER,you
0,8902,8902,PRON,PER,I
1092,8909,8909,PRON,PER,1
35,8913,8913,PROP,PER,Min
43,8920,8920,PROP,PER,Wade
54,8922,8922,PROP,PER,Venus
326,8927,8927,PRON,PER,they
326,8933,8933,PRON,PER,they
327,8939,8939,PRON,PER,us
326,8941,8941,PRON,PER,their
35,8946,8946,PROP,PER,Min
326,8955,8955,PRON,PER,they
327,8967,8967,PRON,PER,we
327,8969,8969,PRON,PER,our
1221,8972,8973,NOM,LOC,the woods
0,8986,8986,PRON,PER,I
43,8995,8995,PROP,PER,Wade
1228,8997,8997,PRON,PER,us?—so
0,9001,9001,PRON,PER,I
1131,9008,9008,NOM,PER,someone
0,9016,9016,PRON,PER,my
327,9022,9022,PRON,PER,We
327,9024,9024,PRON,PER,our
327,9027,9027,PRON,PER,we
1230,9040,9045,NOM,FAC,the Dumpster back at the school
1193,9044,9045,NOM,FAC,the school
1232,9047,9050,NOM,PER,The five of us
327,9050,9050,PRON,PER,us
1233,9074,9078,NOM,LOC,the bottom of the pit
1234,9077,9078,NOM,FAC,the pit
54,9086,9087,PROP,PER,BRENT HARTINGER
329,9089,9091,NOM,FAC,The garbage dump
35,9094,9094,PROP,PER,Min
0,9107,9107,PRON,PER,me
35,9109,9109,PRON,PER,her
0,9116,9116,PRON,PER,me
35,9118,9118,PRON,PER,her
1235,9123,9123,PRON,PER,He
327,9127,9127,PRON,PER,us
43,9131,9131,PROP,PER,Wade
327,9143,9143,PRON,PER,we
1236,9146,9148,NOM,FAC,A gravel road
1234,9155,9156,NOM,FAC,the pit
1238,9158,9159,NOM,VEH,garbage trucks
1239,9176,9176,NOM,PER,tractors
36,9258,9258,PROP,PER,Gunnar
36,9264,9264,PRON,PER,his
330,9268,9268,NOM,PER,Americans
36,9283,9283,PROP,PER,Gunnar
43,9289,9289,PROP,PER,Wade
36,9293,9293,PRON,PER,he
36,9296,9296,PRON,PER,his
331,9320,9320,PRON,PER,we
43,9331,9331,PROP,PER,Wade
43,9334,9334,PRON,PER,He
36,9340,9340,PROP,PER,Gunnar
36,9344,9344,PRON,PER,his
43,9347,9347,PRON,PER,him
331,9356,9356,PRON,PER,we
55,9377,9377,PROP,PER,Americans
307,9382,9383,NOM,LOC,the world
333,9386,9390,NOM,FAC,THE ELEPHANT OF SURPRISE population
331,9393,9393,PRON,PER,we
307,9398,9399,NOM,LOC,the world
331,9408,9408,PRON,PER,I
331,9420,9420,PRON,PER,I
43,9426,9426,PROP,PER,Wade
43,9431,9431,PRON,PER,he
1240,9440,9441,NOM,FAC,that Dumpster
35,9457,9457,PROP,PER,Min
331,9464,9464,PRON,PER,I
35,9471,9471,PRON,PER,her
331,9476,9476,PRON,PER,we
43,9483,9483,PROP,PER,Wade
0,9493,9493,PRON,PER,I
335,9497,9497,PRON,PER,you
43,9500,9500,PRON,PER,He
54,9502,9502,PROP,PER,Venus
331,9506,9506,PRON,PER,us
36,9510,9510,PROP,PER,Gunnar
0,9512,9512,PRON,PER,I
35,9517,9517,PROP,PER,Min
35,9523,9523,PRON,PER,she
142,9529,9529,NOM,PER,1
35,9533,9533,PRON,PER,her
0,9535,9535,PRON,PER,I
35,9542,9542,PRON,PER,her
0,9546,9546,PRON,PER,me
35,9548,9548,PRON,PER,she
1131,9552,9552,NOM,PER,someone
35,9559,9559,PRON,PER,her
0,9563,9563,PRON,PER,I
35,9565,9565,PRON,PER,she
331,9574,9574,PRON,PER,we
56,9582,9585,PROP,PER,this strange Pied Piper
43,9587,9587,PRON,PER,his
1243,9587,9589,NOM,PER,his spacey girlfriend
0,9591,9591,PRON,PER,I
35,9595,9595,PRON,PER,her
43,9599,9599,PROP,PER,Wade
54,9601,9601,PROP,PER,Venus
331,9603,9603,PRON,PER,us
35,9620,9620,PRON,PER,she
0,9625,9625,PRON,PER,I
36,9628,9628,PROP,PER,Gunnar
336,9633,9633,PRON,PER,you
36,9642,9642,PRON,PER,he
0,9646,9646,PRON,PER,I
142,9657,9657,NOM,PER,1
36,9659,9659,PRON,PER,he
35,9664,9664,PROP,PER,Min
331,9668,9668,PRON,PER,we
43,9675,9675,PROP,PER,Wade
54,9677,9677,PROP,PER,Venus
331,9680,9680,PRON,PER,We
1221,9683,9684,NOM,LOC,the woods
331,9698,9698,PRON,PER,we
331,9700,9700,PRON,PER,our
331,9703,9703,PRON,PER,we
1246,9722,9726,NOM,LOC,the trees ahead of us
331,9726,9726,PRON,PER,us
331,9732,9732,PRON,PER,we
1247,9736,9737,NOM,LOC,a clearing
337,9749,9749,NOM,FAC,tents
337,9785,9785,PRON,FAC,it
1248,9803,9804,NOM,LOC,the clearing
331,9813,9813,PRON,PER,we
1249,9817,9820,NOM,PER,A cluster of people
1250,9822,9826,NOM,PER,mosdy old men in flannel
1251,9843,9844,NOM,FAC,the tents
1252,9860,9861,NOM,FAC,the campfire
43,9877,9877,PROP,PER,Wade
1253,9881,9890,NOM,PER,a man with almost no hair ( or teeth )
57,9895,9895,PROP,PER,Myron
43,9898,9898,PROP,PER,Wade
57,9903,9903,PRON,PER,you
43,9912,9912,PRON,PER,he
43,9914,9914,PRON,PER,his
43,9922,9922,PRON,PER,he
1150,9926,9927,NOM,FAC,the Dumpster
338,9931,9932,NOM,FAC,this place
36,9935,9935,PROP,PER,Gunnar
339,9939,9941,NOM,FAC,A homeless camp
54,9944,9944,PROP,PER,Venus
54,9948,9948,PRON,PER,her
36,9955,9955,PROP,PER,Gunnar
